"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"24052",1011,"3 Female",2025-02-22,531,0,0.833333333333333,0.542627353203324
"24053",1012,"3 Female",2025-02-22,532,1,0.666666666666667,0.210818510677892
"24054",1013,"3 Female",2025-02-22,533,0.5,0.666666666666667,0.333333333333333
"24055",1014,"3 Female",2025-02-22,534,0.5,0.5,0.223606797749979
"24056",1015,"3 Female",2025-02-22,535,2,2.16666666666667,0.703167436990966
"24057",1016,"3 Female",2025-02-22,536,0,0.666666666666667,0.421637021355784
"24058",1017,"3 Female",2025-02-22,537,1,1.16666666666667,0.477260702109212
"24059",1018,"3 Female",2025-02-22,538,2,1.66666666666667,0.614636297152859
"24060",1019,"3 Female",2025-02-22,539,1,1,0.365148371670111
"24061",1020,"3 Female",2025-02-22,540,0.5,1,0.516397779494322
"24062",1021,"3 Female",2025-02-22,541,0,0.166666666666667,0.166666666666667
"24063",1022,"3 Female",2025-02-22,542,1.5,1.16666666666667,0.401386485959743
"24064",1023,"3 Female",2025-02-22,543,1,1,0.447213595499958
"24065",1024,"3 Female",2025-02-22,544,0.5,0.666666666666667,0.333333333333333
"24066",1025,"3 Female",2025-02-22,545,0,1.83333333333333,1.32706861582629
"24067",1026,"3 Female",2025-02-22,546,0,0.333333333333333,0.210818510677892
"24068",1027,"3 Female",2025-02-22,547,0,1,0.632455532033676
"24069",1028,"3 Female",2025-02-22,548,0.5,0.5,0.223606797749979
"24070",1029,"3 Female",2025-02-22,549,0,0.5,0.341565025531987
"24071",1030,"3 Female",2025-02-22,550,1.5,1.16666666666667,0.401386485959743
"24072",1031,"3 Female",2025-02-22,551,1,1.16666666666667,0.477260702109212
"24073",1032,"3 Female",2025-02-22,552,2.5,2.83333333333333,0.945750730607407
"24074",1033,"3 Female",2025-02-22,553,1,0.666666666666667,0.210818510677892
"24075",1034,"3 Female",2025-02-22,554,0.5,0.666666666666667,0.333333333333333
"24076",1035,"3 Female",2025-02-22,555,1,1.66666666666667,0.954521404218424
"24077",1036,"3 Female",2025-02-22,556,1,1,0.365148371670111
"24078",1037,"3 Female",2025-02-22,557,0.5,1.33333333333333,0.954521404218424
"24079",1038,"3 Female",2025-02-22,558,0.5,0.833333333333333,0.401386485959743
"24080",1039,"3 Female",2025-02-22,559,1,1.16666666666667,0.477260702109212
"24081",1040,"3 Female",2025-02-22,560,0.5,1.16666666666667,0.65404722901162
"24082",1041,"3 Female",2025-02-22,561,0.5,0.666666666666667,0.333333333333333
"24083",1042,"3 Female",2025-02-22,562,1,1.33333333333333,0.614636297152859
"24084",1043,"3 Female",2025-02-22,563,1,0.666666666666667,0.210818510677892
"24085",1044,"3 Female",2025-02-22,564,0.5,0.833333333333333,0.401386485959743
"24086",1045,"3 Female",2025-02-22,565,0.5,1,0.516397779494322
"24087",1046,"3 Female",2025-02-22,566,0,1.33333333333333,0.988826464946088
"24088",1047,"3 Female",2025-02-22,567,0,0.666666666666667,0.494413232473044
"24089",1048,"3 Female",2025-02-22,568,0.5,0.5,0.223606797749979
"24090",1049,"3 Female",2025-02-22,569,1,1.16666666666667,0.542627353203324
"24091",1050,"3 Female",2025-02-22,570,0,0.833333333333333,0.542627353203324
"24092",1051,"3 Female",2025-02-22,571,1,1.16666666666667,0.401386485959743
"24093",1052,"3 Female",2025-02-22,572,0,0.333333333333333,0.210818510677892
"24094",1053,"3 Female",2025-02-22,573,0.5,0.5,0.223606797749979
"24095",1054,"3 Female",2025-02-22,574,1,1.16666666666667,0.600925212577332
"24096",1055,"3 Female",2025-02-22,575,0.5,0.666666666666667,0.333333333333333
"24097",1056,"3 Female",2025-02-22,576,1,1.83333333333333,1.24944432093275
"24098",1057,"3 Female",2025-02-22,577,1,2.5,1.36014705087354
"24099",1058,"3 Female",2025-02-22,578,0.5,0.833333333333333,0.477260702109212
"24100",1059,"3 Female",2025-02-22,579,0.5,0.666666666666667,0.333333333333333
"24101",1060,"3 Female",2025-02-22,580,1,1,0.365148371670111
"24102",1061,"3 Female",2025-02-22,581,1,0.666666666666667,0.210818510677892
"24103",1062,"3 Female",2025-02-22,582,0,0.666666666666667,0.494413232473044
"24104",1063,"3 Female",2025-02-22,583,1,1,0.447213595499958
"24105",1064,"3 Female",2025-02-22,584,1.5,1.33333333333333,0.494413232473044
"24106",1065,"3 Female",2025-02-22,585,0,0.833333333333333,0.833333333333333
"24107",1066,"3 Female",2025-02-22,586,0.5,1.16666666666667,0.65404722901162
"24108",1067,"3 Female",2025-02-22,587,1.5,2.33333333333333,1.11554670204543
"24109",1068,"3 Female",2025-02-22,588,0,0.333333333333333,0.333333333333333
"24110",1069,"3 Female",2025-02-22,589,1,1,0.365148371670111
"24111",1070,"3 Female",2025-02-22,590,0,0.166666666666667,0.166666666666667
"24112",1071,"3 Female",2025-02-22,591,0.5,0.5,0.223606797749979
"24113",1072,"3 Female",2025-02-22,592,0,0.166666666666667,0.166666666666667
"24114",1073,"3 Female",2025-02-22,593,0,0.5,0.341565025531987
"24115",1074,"3 Female",2025-02-22,594,0,0.166666666666667,0.166666666666667
"24116",1075,"3 Female",2025-02-22,595,0,0.5,0.341565025531987
"24117",1076,"3 Female",2025-02-22,596,0.5,0.666666666666667,0.333333333333333
"24118",1077,"3 Female",2025-02-22,597,0,0.5,0.341565025531987
"24119",1078,"3 Female",2025-02-22,598,0.5,0.833333333333333,0.401386485959743
"24120",1079,"3 Female",2025-02-22,599,1,1.16666666666667,0.477260702109212
"24121",1080,"3 Female",2025-02-22,600,1.5,1.16666666666667,0.401386485959743
"24122",1081,"3 Female",2025-02-22,601,0.5,0.666666666666667,0.333333333333333
"24123",1082,"3 Female",2025-02-22,602,1,1.33333333333333,0.557773351022717
"24124",1083,"3 Female",2025-02-22,603,0,0.333333333333333,0.210818510677892
"24125",1084,"3 Female",2025-02-22,604,1,1.16666666666667,0.401386485959743
"24126",1085,"3 Female",2025-02-22,605,1,1.33333333333333,0.557773351022717
"24127",1086,"3 Female",2025-02-22,606,1,1.16666666666667,0.542627353203324
"24128",1087,"3 Female",2025-02-22,607,0,0.833333333333333,0.542627353203324
"24129",1088,"3 Female",2025-02-22,608,0,0.333333333333333,0.210818510677892
"24130",1089,"3 Female",2025-02-22,609,0,0.666666666666667,0.494413232473044
"24131",1090,"3 Female",2025-02-22,610,0,0.333333333333333,0.210818510677892
"24132",1091,"3 Female",2025-02-22,611,0,0.666666666666667,0.421637021355784
"24133",1092,"3 Female",2025-02-22,612,0,0.333333333333333,0.210818510677892
"24134",1093,"3 Female",2025-02-22,613,0.5,1.66666666666667,1.11554670204543
"24135",1094,"3 Female",2025-02-22,614,0,1.83333333333333,1.64147630029935
"24136",1095,"3 Female",2025-02-22,615,0.5,1,0.516397779494322
"24137",1096,"3 Female",2025-02-22,616,0.5,0.833333333333333,0.477260702109212
"24138",1097,"3 Female",2025-02-22,617,1,1,0.258198889747161
"24139",1098,"3 Female",2025-02-22,618,0.5,1.16666666666667,0.600925212577332
"24140",1099,"3 Female",2025-02-22,619,0,0.333333333333333,0.210818510677892
"24141",1100,"3 Female",2025-02-22,620,1.5,1.5,0.428174419288838
"24142",1101,"3 Female",2025-02-22,621,1,0.666666666666667,0.210818510677892
"24143",1102,"3 Female",2025-02-22,622,1,1.16666666666667,0.542627353203324
"24144",1103,"3 Female",2025-02-22,623,1,1,0.447213595499958
"24145",1104,"3 Female",2025-02-22,624,0,0.666666666666667,0.421637021355784
"24146",1105,"3 Female",2025-02-22,625,1,1,0.447213595499958
"24147",1106,"3 Female",2025-02-22,626,0.5,0.666666666666667,0.333333333333333
"24148",1107,"3 Female",2025-02-22,627,1,1,0.365148371670111
"24149",1108,"3 Female",2025-02-22,628,0.5,0.666666666666667,0.333333333333333
"24150",1109,"3 Female",2025-02-22,629,1,0.833333333333333,0.30731814857643
"24151",1110,"3 Female",2025-02-22,630,1,0.833333333333333,0.30731814857643
"24152",1111,"3 Female",2025-02-22,631,1,1.16666666666667,0.401386485959743
"24153",1112,"3 Female",2025-02-22,632,0.5,1.16666666666667,0.600925212577332
"24154",1113,"3 Female",2025-02-22,633,1,1.33333333333333,0.210818510677892
"24155",1114,"3 Female",2025-02-22,634,0.5,1.16666666666667,0.65404722901162
"24156",1115,"3 Female",2025-02-22,635,1,0.833333333333333,0.166666666666667
"24157",1116,"3 Female",2025-02-22,636,0,0.666666666666667,0.494413232473044
"24158",1117,"3 Female",2025-02-22,637,0,0.333333333333333,0.210818510677892
"24159",1118,"3 Female",2025-02-22,638,1,0.666666666666667,0.210818510677892
"24160",1119,"3 Female",2025-02-22,639,1,1,0.365148371670111
"24161",1120,"3 Female",2025-02-22,640,0,0,0
"24162",1121,"3 Female",2025-02-22,641,0,0,0
"24163",1122,"3 Female",2025-02-22,642,1,5.16666666666667,4.57104413066035
"24164",1123,"3 Female",2025-02-22,643,1,2.66666666666667,1.89150146121481
"24165",1124,"3 Female",2025-02-22,644,1,1,0.258198889747161
"24166",1125,"3 Female",2025-02-22,645,1,1.33333333333333,0.614636297152859
"24167",1126,"3 Female",2025-02-22,646,1.5,1.5,0.428174419288838
"24168",1127,"3 Female",2025-02-22,647,1,2,0.683130051063973
"24169",1128,"3 Female",2025-02-22,648,1,1.33333333333333,0.210818510677892
"24170",1129,"3 Female",2025-02-22,649,1,1,0.258198889747161
"24171",1130,"3 Female",2025-02-22,650,1,1.16666666666667,0.30731814857643
"24172",1131,"3 Female",2025-02-22,651,0,0.333333333333333,0.210818510677892
"24173",1132,"3 Female",2025-02-22,652,1,1.16666666666667,0.30731814857643
"24174",1133,"3 Female",2025-02-22,653,0.5,0.666666666666667,0.333333333333333
"24175",1134,"3 Female",2025-02-22,654,0,0.166666666666667,0.166666666666667
"24176",1135,"3 Female",2025-02-22,655,0,0.166666666666667,0.166666666666667
"24177",1136,"3 Female",2025-02-22,656,0,0.333333333333333,0.210818510677892
"24178",1137,"3 Female",2025-02-22,657,0,0.333333333333333,0.210818510677892
"24179",1138,"3 Female",2025-02-22,658,0.5,0.666666666666667,0.333333333333333
"24180",1139,"3 Female",2025-02-22,659,0.5,0.5,0.223606797749979
"24181",1140,"3 Female",2025-02-22,660,1,1.16666666666667,0.30731814857643
"24182",1141,"3 Female",2025-02-22,661,1,0.833333333333333,0.30731814857643
"24183",1142,"3 Female",2025-02-22,662,1,1.5,0.5
"24184",1143,"3 Female",2025-02-22,663,1,1,0.258198889747161
"24185",1144,"3 Female",2025-02-22,664,1,2.16666666666667,1.40039676917333
"24186",1145,"3 Female",2025-02-22,665,1,1,0.365148371670111
"24187",1146,"3 Female",2025-02-22,666,1,1.16666666666667,0.477260702109212
"24188",1147,"3 Female",2025-02-22,667,0.5,1.16666666666667,0.600925212577332
"24189",1148,"3 Female",2025-02-22,668,1.5,1.33333333333333,0.494413232473044
"24190",1149,"3 Female",2025-02-22,669,0.5,0.833333333333333,0.477260702109212
"24191",1150,"3 Female",2025-02-22,670,1,1.16666666666667,0.401386485959743
"24192",1151,"3 Female",2025-02-22,671,1,1.16666666666667,0.166666666666667
"24193",1152,"3 Female",2025-02-22,672,0.5,0.833333333333333,0.477260702109212
"24194",1153,"3 Female",2025-02-22,673,0.5,0.666666666666667,0.333333333333333
"24195",1154,"3 Female",2025-02-22,674,0,0.333333333333333,0.333333333333333
"24196",1155,"3 Female",2025-02-22,675,0.5,0.666666666666667,0.333333333333333
"24197",1156,"3 Female",2025-02-22,676,0,0.5,0.341565025531987
"24198",1157,"3 Female",2025-02-22,677,1.5,1.33333333333333,0.494413232473044
"24199",1158,"3 Female",2025-02-22,678,0.5,0.666666666666667,0.333333333333333
"24200",1159,"3 Female",2025-02-22,679,1.5,1.33333333333333,0.333333333333333
"24201",1160,"3 Female",2025-02-22,680,1,1.5,0.562731433871138
"24202",1161,"3 Female",2025-02-22,681,3.5,2.66666666666667,0.881917103688197
"24203",1162,"3 Female",2025-02-22,682,0.5,1.83333333333333,1.13773654439173
"24204",1163,"3 Female",2025-02-22,683,1,1.16666666666667,0.542627353203324
"24205",1164,"3 Female",2025-02-22,684,1,1.33333333333333,0.557773351022717
"24206",1165,"3 Female",2025-02-22,685,0.5,1.33333333333333,0.714920352984241
"24207",1166,"3 Female",2025-02-22,686,1.5,1.5,0.61913918736689
"24208",1167,"3 Female",2025-02-22,687,1,0.833333333333333,0.30731814857643
"24209",1168,"3 Female",2025-02-22,688,1.5,2.33333333333333,1.22927259430572
"24210",1169,"3 Female",2025-02-22,689,0,1.83333333333333,1.64147630029935
"24211",1170,"3 Female",2025-02-22,690,2,1.5,0.341565025531987
"24212",1171,"3 Female",2025-02-22,691,1,1.33333333333333,0.614636297152859
"24213",1172,"3 Female",2025-02-22,692,0.5,0.833333333333333,0.477260702109212
"24214",1173,"3 Female",2025-02-22,693,1.5,1.66666666666667,0.557773351022717
"24215",1174,"3 Female",2025-02-22,694,1.5,1.16666666666667,0.401386485959743
"24216",1175,"3 Female",2025-02-22,695,0.5,0.833333333333333,0.477260702109212
"24217",1176,"3 Female",2025-02-22,696,0,0.333333333333333,0.210818510677892
"24218",1177,"3 Female",2025-02-22,697,0,0.333333333333333,0.210818510677892
"24219",1178,"3 Female",2025-02-22,698,0.5,0.666666666666667,0.333333333333333
"24220",1179,"3 Female",2025-02-22,699,0.5,0.833333333333333,0.477260702109212
"24221",1180,"3 Female",2025-02-22,700,2,1.83333333333333,0.477260702109212
"24222",1181,"3 Female",2025-02-22,701,0,0.333333333333333,0.210818510677892
"24223",1182,"3 Female",2025-02-22,702,1,1.66666666666667,0.614636297152859
"24224",1183,"3 Female",2025-02-22,703,1,0.833333333333333,0.30731814857643
"24225",1184,"3 Female",2025-02-22,704,1.5,1.33333333333333,0.494413232473044
"24226",1185,"3 Female",2025-02-22,705,1,1,0.365148371670111
"24227",1186,"3 Female",2025-02-22,706,1,1.33333333333333,0.760116950066092
"24228",1187,"3 Female",2025-02-22,707,1.5,1.5,0.223606797749979
"24229",1188,"3 Female",2025-02-22,708,1,1.33333333333333,0.421637021355784
"24230",1189,"3 Female",2025-02-22,709,1,1.16666666666667,0.166666666666667
"24231",1190,"3 Female",2025-02-22,710,1,1.33333333333333,0.614636297152859
"24232",1191,"3 Female",2025-02-22,711,1,1,0.365148371670111
"24233",1192,"3 Female",2025-02-22,712,1,1.5,0.562731433871138
"24234",1193,"3 Female",2025-02-22,713,0.5,1.83333333333333,1.04615698843168
"24235",1194,"3 Female",2025-02-22,714,1,1,0.365148371670111
"24236",1195,"3 Female",2025-02-22,715,0.5,3.66666666666667,3.0840089349921
"24237",1196,"3 Female",2025-02-22,716,1,1.5,0.5
"24238",1197,"3 Female",2025-02-22,717,1,2,1.09544511501033
"24239",1198,"3 Female",2025-02-22,718,1.5,1.33333333333333,0.494413232473044
"24240",1199,"3 Female",2025-02-22,719,2,1.83333333333333,0.477260702109212
"24241",1200,"3 Female",2025-02-22,720,2,1.66666666666667,0.421637021355784
"24242",1201,"3 Female",2025-02-22,721,1,1.16666666666667,0.401386485959743
"24243",1202,"3 Female",2025-02-22,722,2,1.66666666666667,0.557773351022717
"24244",1203,"3 Female",2025-02-22,723,1,1.33333333333333,0.421637021355784
"24245",1204,"3 Female",2025-02-22,724,1.5,1.33333333333333,0.333333333333333
"24246",1205,"3 Female",2025-02-22,725,1,1.16666666666667,0.30731814857643
"24247",1206,"3 Female",2025-02-22,726,1.5,1.83333333333333,0.477260702109212
"24248",1207,"3 Female",2025-02-22,727,1.5,1.5,0.223606797749979
"24249",1208,"3 Female",2025-02-22,728,1,1.66666666666667,0.802772971919486
"24250",1209,"3 Female",2025-02-22,729,0.5,1.33333333333333,0.802772971919486
"24251",1210,"3 Female",2025-02-22,730,1,1.5,0.670820393249937
"24252",1211,"3 Female",2025-02-22,731,1,1,0.258198889747161
"24253",1212,"3 Female",2025-02-22,732,1.5,1.33333333333333,0.333333333333333
"24254",1213,"3 Female",2025-02-22,733,0,0.666666666666667,0.494413232473044
"24255",1214,"3 Female",2025-02-22,734,0,0.166666666666667,0.166666666666667
"24256",1215,"3 Female",2025-02-22,735,0,0.5,0.341565025531987
"24257",1216,"3 Female",2025-02-22,736,0,0.833333333333333,0.542627353203324
"24258",1217,"3 Female",2025-02-22,737,0,0.5,0.341565025531987
"24259",1218,"3 Female",2025-02-22,738,0,0.333333333333333,0.210818510677892
"24260",1219,"3 Female",2025-02-22,739,1,1,0.447213595499958
"24261",1220,"3 Female",2025-02-22,740,0.5,0.666666666666667,0.333333333333333
"24262",1221,"3 Female",2025-02-22,741,0.5,0.666666666666667,0.333333333333333
"24263",1222,"3 Female",2025-02-22,742,0,0.666666666666667,0.421637021355784
"24264",1223,"3 Female",2025-02-22,743,2,1.83333333333333,0.703167436990966
"24265",1224,"3 Female",2025-02-22,744,0.5,0.833333333333333,0.477260702109212
"24266",1225,"3 Female",2025-02-22,745,0.5,0.666666666666667,0.333333333333333
"24267",1226,"3 Female",2025-02-22,746,0.5,0.833333333333333,0.477260702109212
"24268",1227,"3 Female",2025-02-22,747,1,1.16666666666667,0.542627353203324
"24269",1228,"3 Female",2025-02-22,748,0.5,1.83333333333333,1.04615698843168
"24270",1229,"3 Female",2025-02-22,749,0.5,0.666666666666667,0.333333333333333
"24271",1230,"3 Female",2025-02-22,750,0,0.333333333333333,0.333333333333333
"24272",1231,"3 Female",2025-02-22,751,0.5,0.666666666666667,0.333333333333333
"24273",1232,"3 Female",2025-02-22,752,1,1.33333333333333,0.614636297152859
"24274",1233,"3 Female",2025-02-22,753,0,0.333333333333333,0.210818510677892
"24275",1234,"3 Female",2025-02-22,754,0,0.333333333333333,0.333333333333333
"24276",1235,"3 Female",2025-02-22,755,0,0.666666666666667,0.666666666666667
"24277",1236,"3 Female",2025-02-22,756,0,0.833333333333333,0.542627353203324
"24278",1237,"3 Female",2025-02-22,757,1,1.33333333333333,0.614636297152859
"24279",1238,"3 Female",2025-02-22,758,0,0,0
"24280",1239,"3 Female",2025-02-22,759,0,0.166666666666667,0.166666666666667
"24281",1240,"3 Female",2025-02-22,760,0,1,1
"24282",1241,"3 Female",2025-02-22,761,0,0.833333333333333,0.542627353203324
"24283",1242,"3 Female",2025-02-22,762,0,0.5,0.341565025531987
"24284",1243,"3 Female",2025-02-22,763,0,0.333333333333333,0.333333333333333
"24285",1244,"3 Female",2025-02-22,764,0,0.5,0.5
"24286",1245,"3 Female",2025-02-22,765,0,3.83333333333333,3.83333333333333
"24287",1246,"3 Female",2025-02-22,766,0,5.83333333333333,5.83333333333333
"24288",1247,"3 Female",2025-02-22,767,0,3.16666666666667,3.16666666666667
"24289",1248,"3 Female",2025-02-22,768,0,0.5,0.5
"24290",1249,"3 Female",2025-02-22,769,0,0.5,0.5
"24291",1250,"3 Female",2025-02-22,770,0,0,0
"24292",1251,"3 Female",2025-02-22,771,0,0,0
"24293",1252,"3 Female",2025-02-22,772,0,0,0
"24294",1253,"3 Female",2025-02-22,773,0,0,0
"24295",1254,"3 Female",2025-02-22,774,0,0.166666666666667,0.166666666666667
"24296",1255,"3 Female",2025-02-22,775,0,0.166666666666667,0.166666666666667
"24297",1256,"3 Female",2025-02-22,776,0,0.5,0.5
"24298",1257,"3 Female",2025-02-22,777,0,0,0
"24299",1258,"3 Female",2025-02-22,778,0,0,0
"24300",1259,"3 Female",2025-02-22,779,0,0,0
"24301",1260,"3 Female",2025-02-22,780,0,0,0
"24302",1261,"3 Female",2025-02-22,781,0,0,0
"24303",1262,"3 Female",2025-02-22,782,0,0,0
"24304",1263,"3 Female",2025-02-22,783,0,0.5,0.5
"24305",1264,"3 Female",2025-02-22,784,0,0,0
"24306",1265,"3 Female",2025-02-22,785,0,0,0
"24307",1266,"3 Female",2025-02-22,786,0,0,0
"24308",1267,"3 Female",2025-02-22,787,0,0,0
"24309",1268,"3 Female",2025-02-22,788,0,0,0
"24310",1269,"3 Female",2025-02-22,789,0,0,0
"24311",1270,"3 Female",2025-02-22,790,0,0,0
"24312",1271,"3 Female",2025-02-22,791,0,0,0
"24313",1272,"3 Female",2025-02-22,792,0,0,0
"24314",1273,"3 Female",2025-02-22,793,0,0,0
"24315",1274,"3 Female",2025-02-22,794,0,0,0
"24316",1275,"3 Female",2025-02-22,795,0,0,0
"24317",1276,"3 Female",2025-02-22,796,0,0,0
"24318",1277,"3 Female",2025-02-22,797,0,0,0
"24319",1278,"3 Female",2025-02-22,798,0,0,0
"24320",1279,"3 Female",2025-02-22,799,0,0,0
"24321",1280,"3 Female",2025-02-22,800,0,0,0
"24322",1281,"3 Female",2025-02-22,801,0,0,0
"24323",1282,"3 Female",2025-02-22,802,0,0,0
"24324",1283,"3 Female",2025-02-22,803,0,0,0
"24325",1284,"3 Female",2025-02-22,804,0,0,0
"24326",1285,"3 Female",2025-02-22,805,0,0,0
"24327",1286,"3 Female",2025-02-22,806,0,0,0
"24328",1287,"3 Female",2025-02-22,807,0,0,0
"24329",1288,"3 Female",2025-02-22,808,0,0,0
"24330",1289,"3 Female",2025-02-22,809,0,0,0
"24331",1290,"3 Female",2025-02-22,810,0,0,0
"24332",1291,"3 Female",2025-02-22,811,0,0,0
"24333",1292,"3 Female",2025-02-22,812,0,0,0
"24334",1293,"3 Female",2025-02-22,813,0,0,0
"24335",1294,"3 Female",2025-02-22,814,0,0,0
"24336",1295,"3 Female",2025-02-22,815,0,0,0
"24337",1296,"3 Female",2025-02-22,816,0,0,0
"24338",1297,"3 Female",2025-02-22,817,0,0,0
"24339",1298,"3 Female",2025-02-22,818,0,0,0
"24340",1299,"3 Female",2025-02-22,819,0,0,0
"24341",1300,"3 Female",2025-02-22,820,0,0,0
"24342",1301,"3 Female",2025-02-22,821,0,0,0
"24343",1302,"3 Female",2025-02-22,822,0,0,0
"24344",1303,"3 Female",2025-02-22,823,0,0,0
"24345",1304,"3 Female",2025-02-22,824,0,0,0
"24346",1305,"3 Female",2025-02-22,825,0,0,0
"24347",1306,"3 Female",2025-02-22,826,0,0,0
"24348",1307,"3 Female",2025-02-22,827,0,0,0
"24349",1308,"3 Female",2025-02-22,828,0,0,0
"24350",1309,"3 Female",2025-02-22,829,0,0,0
"24351",1310,"3 Female",2025-02-22,830,0,0,0
"24352",1311,"3 Female",2025-02-22,831,0,0,0
"24353",1312,"3 Female",2025-02-22,832,0,0,0
"24354",1313,"3 Female",2025-02-22,833,0,0,0
"24355",1314,"3 Female",2025-02-22,834,0,0,0
"24356",1315,"3 Female",2025-02-22,835,0,0,0
"24357",1316,"3 Female",2025-02-22,836,0,0,0
"24358",1317,"3 Female",2025-02-22,837,0,0,0
"24359",1318,"3 Female",2025-02-22,838,0,0,0
"24360",1319,"3 Female",2025-02-22,839,0,0,0
"24361",1320,"3 Female",2025-02-22,840,0,0,0
"24362",1321,"3 Female",2025-02-22,841,0,0,0
"24363",1322,"3 Female",2025-02-22,842,0,0,0
"24364",1323,"3 Female",2025-02-22,843,0,0,0
"24365",1324,"3 Female",2025-02-22,844,0,0,0
"24366",1325,"3 Female",2025-02-22,845,0,0,0
"24367",1326,"3 Female",2025-02-22,846,0,0,0
"24368",1327,"3 Female",2025-02-22,847,0,0,0
"24369",1328,"3 Female",2025-02-22,848,0,0,0
"24370",1329,"3 Female",2025-02-22,849,0,0,0
"24371",1330,"3 Female",2025-02-22,850,0,0,0
"24372",1331,"3 Female",2025-02-22,851,0,0,0
"24373",1332,"3 Female",2025-02-22,852,0,0,0
"24374",1333,"3 Female",2025-02-22,853,0,0,0
"24375",1334,"3 Female",2025-02-22,854,0,0,0
"24376",1335,"3 Female",2025-02-22,855,0,0,0
"24377",1336,"3 Female",2025-02-22,856,0,0,0
"24378",1337,"3 Female",2025-02-22,857,0,0,0
"24379",1338,"3 Female",2025-02-22,858,0,0,0
"24380",1339,"3 Female",2025-02-22,859,0,0,0
"24381",1340,"3 Female",2025-02-22,860,0,0,0
"24382",1341,"3 Female",2025-02-22,861,0,0,0
"24383",1342,"3 Female",2025-02-22,862,0,0,0
"24384",1343,"3 Female",2025-02-22,863,0,0,0
"24385",1344,"3 Female",2025-02-22,864,0,0,0
"24386",1345,"3 Female",2025-02-22,865,0,0,0
"24387",1346,"3 Female",2025-02-22,866,0,0,0
"24388",1347,"3 Female",2025-02-22,867,0,0,0
"24389",1348,"3 Female",2025-02-22,868,0,0,0
"24390",1349,"3 Female",2025-02-22,869,0,0,0
"24391",1350,"3 Female",2025-02-22,870,0,0,0
"24392",1351,"3 Female",2025-02-22,871,0,0,0
"24393",1352,"3 Female",2025-02-22,872,0,0,0
"24394",1353,"3 Female",2025-02-22,873,0,0,0
"24395",1354,"3 Female",2025-02-22,874,0,0,0
"24396",1355,"3 Female",2025-02-22,875,0,0,0
"24397",1356,"3 Female",2025-02-22,876,0,0,0
"24398",1357,"3 Female",2025-02-22,877,0,0,0
"24399",1358,"3 Female",2025-02-22,878,0,0,0
"24400",1359,"3 Female",2025-02-22,879,0,0,0
"24401",1360,"3 Female",2025-02-22,880,0,0,0
"24402",1361,"3 Female",2025-02-22,881,0,0,0
"24403",1362,"3 Female",2025-02-22,882,0,0,0
"24404",1363,"3 Female",2025-02-22,883,0,0,0
"24405",1364,"3 Female",2025-02-22,884,0,0,0
"24406",1365,"3 Female",2025-02-22,885,0,0,0
"24407",1366,"3 Female",2025-02-22,886,0,0,0
"24408",1367,"3 Female",2025-02-22,887,0,0,0
"24409",1368,"3 Female",2025-02-22,888,0,0,0
"24410",1369,"3 Female",2025-02-22,889,0,0,0
"24411",1370,"3 Female",2025-02-22,890,0,0,0
"24412",1371,"3 Female",2025-02-22,891,0,0,0
"24413",1372,"3 Female",2025-02-22,892,0,0,0
"24414",1373,"3 Female",2025-02-22,893,0,0,0
"24415",1374,"3 Female",2025-02-22,894,0,0,0
"24416",1375,"3 Female",2025-02-22,895,0,0,0
"24417",1376,"3 Female",2025-02-22,896,0,0,0
"24418",1377,"3 Female",2025-02-22,897,0,0,0
"24419",1378,"3 Female",2025-02-22,898,0,0,0
"24420",1379,"3 Female",2025-02-22,899,0,0,0
"24421",1380,"3 Female",2025-02-22,900,0,0,0
"24422",1381,"3 Female",2025-02-22,901,0,0,0
"24423",1382,"3 Female",2025-02-22,902,0,0,0
"24424",1383,"3 Female",2025-02-22,903,0,0,0
"24425",1384,"3 Female",2025-02-22,904,0,0,0
"24426",1385,"3 Female",2025-02-22,905,0,0,0
"24427",1386,"3 Female",2025-02-22,906,0,0,0
"24428",1387,"3 Female",2025-02-22,907,0,0,0
"24429",1388,"3 Female",2025-02-22,908,0,0.5,0.5
"24430",1389,"3 Female",2025-02-22,909,0,0,0
"24431",1390,"3 Female",2025-02-22,910,0,0.166666666666667,0.166666666666667
"24432",1391,"3 Female",2025-02-22,911,0,0,0
"24433",1392,"3 Female",2025-02-22,912,0,0,0
"24434",1393,"3 Female",2025-02-22,913,0,0.666666666666667,0.666666666666667
"24435",1394,"3 Female",2025-02-22,914,0,0.333333333333333,0.333333333333333
"24436",1395,"3 Female",2025-02-22,915,0,2.5,2.5
"24437",1396,"3 Female",2025-02-22,916,0,0.666666666666667,0.666666666666667
"24438",1397,"3 Female",2025-02-22,917,0,1.33333333333333,1.33333333333333
"24439",1398,"3 Female",2025-02-22,918,0,0.166666666666667,0.166666666666667
"24440",1399,"3 Female",2025-02-22,919,0,0,0
"24441",1400,"3 Female",2025-02-22,920,0,0,0
"24442",1401,"3 Female",2025-02-22,921,0,0,0
"24443",1402,"3 Female",2025-02-22,922,0,0,0
"24444",1403,"3 Female",2025-02-22,923,0,0,0
"24445",1404,"3 Female",2025-02-22,924,0,0,0
"24446",1405,"3 Female",2025-02-22,925,0,0,0
"24447",1406,"3 Female",2025-02-22,926,0,0,0
"24448",1407,"3 Female",2025-02-22,927,0,0,0
"24449",1408,"3 Female",2025-02-22,928,0,0,0
