"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"27563",202,"3 Female",2025-02-28,1162,0,0.333333333333333,0.333333333333333
"27564",203,"3 Female",2025-02-28,1163,0,0,0
"27565",204,"3 Female",2025-02-28,1164,0,0,0
"27566",205,"3 Female",2025-02-28,1165,0,0,0
"27567",206,"3 Female",2025-02-28,1166,0,0,0
"27568",207,"3 Female",2025-02-28,1167,0,0,0
"27569",208,"3 Female",2025-02-28,1168,0,0,0
"27570",209,"3 Female",2025-02-28,1169,0,0.666666666666667,0.666666666666667
"27571",210,"3 Female",2025-02-28,1170,0,0,0
"27572",211,"3 Female",2025-02-28,1171,0,0,0
"27573",212,"3 Female",2025-02-28,1172,0,0.333333333333333,0.210818510677892
"27574",213,"3 Female",2025-02-28,1173,0,0.166666666666667,0.166666666666667
"27575",214,"3 Female",2025-02-28,1174,0,0,0
"27576",215,"3 Female",2025-02-28,1175,0,0,0
"27577",216,"3 Female",2025-02-28,1176,0,0.166666666666667,0.166666666666667
"27578",217,"3 Female",2025-02-28,1177,0,0,0
"27579",218,"3 Female",2025-02-28,1178,0,0,0
"27580",219,"3 Female",2025-02-28,1179,0,0,0
"27581",220,"3 Female",2025-02-28,1180,0,0,0
"27582",221,"3 Female",2025-02-28,1181,0,0.333333333333333,0.333333333333333
"27583",222,"3 Female",2025-02-28,1182,0,0.166666666666667,0.166666666666667
"27584",223,"3 Female",2025-02-28,1183,0,0,0
"27585",224,"3 Female",2025-02-28,1184,0,0,0
"27586",225,"3 Female",2025-02-28,1185,0,0.166666666666667,0.166666666666667
"27587",226,"3 Female",2025-02-28,1186,0,0,0
"27588",227,"3 Female",2025-02-28,1187,0,0.333333333333333,0.333333333333333
"27589",228,"3 Female",2025-02-28,1188,0,0.333333333333333,0.333333333333333
"27590",229,"3 Female",2025-02-28,1189,0,0,0
"27591",230,"3 Female",2025-02-28,1190,0,0,0
"27592",231,"3 Female",2025-02-28,1191,0,0.333333333333333,0.333333333333333
"27593",232,"3 Female",2025-02-28,1192,0,0,0
"27594",233,"3 Female",2025-02-28,1193,0,0.166666666666667,0.166666666666667
"27595",234,"3 Female",2025-02-28,1194,0,0,0
"27596",235,"3 Female",2025-02-28,1195,0,0.333333333333333,0.333333333333333
"27597",236,"3 Female",2025-02-28,1196,0,0,0
"27598",237,"3 Female",2025-02-28,1197,0,0.333333333333333,0.333333333333333
"27599",238,"3 Female",2025-02-28,1198,0,0,0
"27600",239,"3 Female",2025-02-28,1199,0,0.166666666666667,0.166666666666667
"27601",240,"3 Female",2025-02-28,1200,0,0,0
"27602",241,"3 Female",2025-02-28,1201,0,0,0
"27603",242,"3 Female",2025-02-28,1202,0,0.333333333333333,0.333333333333333
"27604",243,"3 Female",2025-02-28,1203,0,0,0
"27605",244,"3 Female",2025-02-28,1204,0,0,0
"27606",245,"3 Female",2025-02-28,1205,0,0,0
"27607",246,"3 Female",2025-02-28,1206,0,0.166666666666667,0.166666666666667
"27608",247,"3 Female",2025-02-28,1207,0,0,0
"27609",248,"3 Female",2025-02-28,1208,0,0,0
"27610",249,"3 Female",2025-02-28,1209,0,0,0
"27611",250,"3 Female",2025-02-28,1210,0,0,0
"27612",251,"3 Female",2025-02-28,1211,0,0,0
"27613",252,"3 Female",2025-02-28,1212,0,0,0
"27614",253,"3 Female",2025-02-28,1213,0,0,0
"27615",254,"3 Female",2025-02-28,1214,0,0,0
"27616",255,"3 Female",2025-02-28,1215,0,0,0
"27617",256,"3 Female",2025-02-28,1216,0,0,0
"27618",257,"3 Female",2025-02-28,1217,0,0,0
"27619",258,"3 Female",2025-02-28,1218,0,0,0
"27620",259,"3 Female",2025-02-28,1219,0,0,0
"27621",260,"3 Female",2025-02-28,1220,0,0,0
"27622",261,"3 Female",2025-02-28,1221,0,0,0
"27623",262,"3 Female",2025-02-28,1222,0,0,0
"27624",263,"3 Female",2025-02-28,1223,0,0,0
"27625",264,"3 Female",2025-02-28,1224,0,0,0
"27626",265,"3 Female",2025-02-28,1225,0,0,0
"27627",266,"3 Female",2025-02-28,1226,0,0,0
"27628",267,"3 Female",2025-02-28,1227,0,0,0
"27629",268,"3 Female",2025-02-28,1228,0,0.666666666666667,0.666666666666667
"27630",269,"3 Female",2025-02-28,1229,0,0,0
"27631",270,"3 Female",2025-02-28,1230,0,0.333333333333333,0.333333333333333
"27632",271,"3 Female",2025-02-28,1231,0,0.333333333333333,0.333333333333333
"27633",272,"3 Female",2025-02-28,1232,0,0,0
"27634",273,"3 Female",2025-02-28,1233,0,0,0
"27635",274,"3 Female",2025-02-28,1234,0,0,0
"27636",275,"3 Female",2025-02-28,1235,0,1.33333333333333,0.881917103688197
"27637",276,"3 Female",2025-02-28,1236,0,0.333333333333333,0.333333333333333
"27638",277,"3 Female",2025-02-28,1237,0,0.833333333333333,0.833333333333333
"27639",278,"3 Female",2025-02-28,1238,0,0.333333333333333,0.333333333333333
"27640",279,"3 Female",2025-02-28,1239,0,0.166666666666667,0.166666666666667
"27641",280,"3 Female",2025-02-28,1240,0,0.166666666666667,0.166666666666667
"27642",281,"3 Female",2025-02-28,1241,0,0,0
"27643",282,"3 Female",2025-02-28,1242,0,0,0
"27644",283,"3 Female",2025-02-28,1243,0,0,0
"27645",284,"3 Female",2025-02-28,1244,0,0,0
"27646",285,"3 Female",2025-02-28,1245,0,0,0
"27647",286,"3 Female",2025-02-28,1246,0,0,0
"27648",287,"3 Female",2025-02-28,1247,0,0,0
"27649",288,"3 Female",2025-02-28,1248,0,0,0
"27650",289,"3 Female",2025-02-28,1249,0,1,1
"27651",290,"3 Female",2025-02-28,1250,0,0.333333333333333,0.333333333333333
"27652",291,"3 Female",2025-02-28,1251,0,0.5,0.5
"27653",292,"3 Female",2025-02-28,1252,0,0,0
"27654",293,"3 Female",2025-02-28,1253,0,0,0
"27655",294,"3 Female",2025-02-28,1254,0,0.333333333333333,0.333333333333333
"27656",295,"3 Female",2025-02-28,1255,0,0.166666666666667,0.166666666666667
"27657",296,"3 Female",2025-02-28,1256,0,0.166666666666667,0.166666666666667
"27658",297,"3 Female",2025-02-28,1257,0,0.166666666666667,0.166666666666667
"27659",298,"3 Female",2025-02-28,1258,0,0.5,0.5
"27660",299,"3 Female",2025-02-28,1259,0,0,0
"27661",300,"3 Female",2025-02-28,1260,0,0,0
"27662",301,"3 Female",2025-02-28,1261,0,0.166666666666667,0.166666666666667
"27663",302,"3 Female",2025-02-28,1262,0,0.166666666666667,0.166666666666667
"27664",303,"3 Female",2025-02-28,1263,0,0.333333333333333,0.333333333333333
"27665",304,"3 Female",2025-02-28,1264,0,1.16666666666667,0.833333333333333
"27666",305,"3 Female",2025-02-28,1265,0,0.166666666666667,0.166666666666667
"27667",306,"3 Female",2025-02-28,1266,0,0,0
"27668",307,"3 Female",2025-02-28,1267,0,0.166666666666667,0.166666666666667
"27669",308,"3 Female",2025-02-28,1268,0,0,0
"27670",309,"3 Female",2025-02-28,1269,0,0.5,0.5
"27671",310,"3 Female",2025-02-28,1270,0,0.666666666666667,0.666666666666667
"27672",311,"3 Female",2025-02-28,1271,0,0.166666666666667,0.166666666666667
"27673",312,"3 Female",2025-02-28,1272,0,0,0
"27674",313,"3 Female",2025-02-28,1273,0,0,0
"27675",314,"3 Female",2025-02-28,1274,0,0,0
"27676",315,"3 Female",2025-02-28,1275,0,0,0
"27677",316,"3 Female",2025-02-28,1276,0,0,0
"27678",317,"3 Female",2025-02-28,1277,0,0,0
"27679",318,"3 Female",2025-02-28,1278,0,0,0
"27680",319,"3 Female",2025-02-28,1279,0,0,0
"27681",320,"3 Female",2025-02-28,1280,0,0,0
"27682",321,"3 Female",2025-02-28,1281,0,0,0
"27683",322,"3 Female",2025-02-28,1282,0,0,0
"27684",323,"3 Female",2025-02-28,1283,0,0,0
"27685",324,"3 Female",2025-02-28,1284,0,0.5,0.5
"27686",325,"3 Female",2025-02-28,1285,0,0,0
"27687",326,"3 Female",2025-02-28,1286,0,0,0
"27688",327,"3 Female",2025-02-28,1287,0,0,0
"27689",328,"3 Female",2025-02-28,1288,0,0,0
"27690",329,"3 Female",2025-02-28,1289,0,0,0
"27691",330,"3 Female",2025-02-28,1290,0,0,0
"27692",331,"3 Female",2025-02-28,1291,0,0,0
"27693",332,"3 Female",2025-02-28,1292,0,0,0
"27694",333,"3 Female",2025-02-28,1293,0,0,0
"27695",334,"3 Female",2025-02-28,1294,0,0.166666666666667,0.166666666666667
"27696",335,"3 Female",2025-02-28,1295,0,0.166666666666667,0.166666666666667
"27697",336,"3 Female",2025-02-28,1296,0,0,0
"27698",337,"3 Female",2025-02-28,1297,0,0,0
"27699",338,"3 Female",2025-02-28,1298,0,0,0
"27700",339,"3 Female",2025-02-28,1299,0,0,0
"27701",340,"3 Female",2025-02-28,1300,0,0,0
"27702",341,"3 Female",2025-02-28,1301,0,0,0
"27703",342,"3 Female",2025-02-28,1302,0,0,0
"27704",343,"3 Female",2025-02-28,1303,0,0,0
"27705",344,"3 Female",2025-02-28,1304,0,0,0
"27706",345,"3 Female",2025-02-28,1305,0,0.333333333333333,0.333333333333333
"27707",346,"3 Female",2025-02-28,1306,0,0.5,0.5
"27708",347,"3 Female",2025-02-28,1307,0,0,0
"27709",348,"3 Female",2025-02-28,1308,0,0.166666666666667,0.166666666666667
"27710",349,"3 Female",2025-02-28,1309,0,0,0
"27711",350,"3 Female",2025-02-28,1310,0,0,0
"27712",351,"3 Female",2025-02-28,1311,0,0,0
"27713",352,"3 Female",2025-02-28,1312,0,0,0
"27714",353,"3 Female",2025-02-28,1313,0,0,0
"27715",354,"3 Female",2025-02-28,1314,0,0,0
"27716",355,"3 Female",2025-02-28,1315,0,0,0
"27717",356,"3 Female",2025-02-28,1316,0,0,0
"27718",357,"3 Female",2025-02-28,1317,0,0,0
"27719",358,"3 Female",2025-02-28,1318,0,0,0
"27720",359,"3 Female",2025-02-28,1319,0,0.166666666666667,0.166666666666667
"27721",360,"3 Female",2025-02-28,1320,0,0,0
"27722",361,"3 Female",2025-02-28,1321,0,0.166666666666667,0.166666666666667
"27723",362,"3 Female",2025-02-28,1322,0,0.333333333333333,0.333333333333333
"27724",363,"3 Female",2025-02-28,1323,0,0.333333333333333,0.333333333333333
"27725",364,"3 Female",2025-02-28,1324,0,0.166666666666667,0.166666666666667
"27726",365,"3 Female",2025-02-28,1325,0,0,0
"27727",366,"3 Female",2025-02-28,1326,0,0.166666666666667,0.166666666666667
"27728",367,"3 Female",2025-02-28,1327,0,0.166666666666667,0.166666666666667
"27729",368,"3 Female",2025-02-28,1328,0,0.5,0.5
"27730",369,"3 Female",2025-02-28,1329,0,0.166666666666667,0.166666666666667
"27731",370,"3 Female",2025-02-28,1330,0,0,0
"27732",371,"3 Female",2025-02-28,1331,0,0.166666666666667,0.166666666666667
"27733",372,"3 Female",2025-02-28,1332,0,0.166666666666667,0.166666666666667
"27734",373,"3 Female",2025-02-28,1333,0,0,0
"27735",374,"3 Female",2025-02-28,1334,0,1,1
"27736",375,"3 Female",2025-02-28,1335,0,0,0
"27737",376,"3 Female",2025-02-28,1336,0,0.666666666666667,0.666666666666667
"27738",377,"3 Female",2025-02-28,1337,0,0,0
"27739",378,"3 Female",2025-02-28,1338,0,0.166666666666667,0.166666666666667
"27740",379,"3 Female",2025-02-28,1339,0,0,0
"27741",380,"3 Female",2025-02-28,1340,0,0.166666666666667,0.166666666666667
"27742",381,"3 Female",2025-02-28,1341,0,2,1.36626010212795
"27743",382,"3 Female",2025-02-28,1342,0,0,0
"27744",383,"3 Female",2025-02-28,1343,0,0.166666666666667,0.166666666666667
"27745",384,"3 Female",2025-02-28,1344,0,0.333333333333333,0.333333333333333
"27746",385,"3 Female",2025-02-28,1345,0,0,0
"27747",386,"3 Female",2025-02-28,1346,0,0.166666666666667,0.166666666666667
"27748",387,"3 Female",2025-02-28,1347,0,0.166666666666667,0.166666666666667
"27749",388,"3 Female",2025-02-28,1348,0,0,0
"27750",389,"3 Female",2025-02-28,1349,0,0.166666666666667,0.166666666666667
"27751",390,"3 Female",2025-02-28,1350,0,0,0
"27752",391,"3 Female",2025-02-28,1351,0,0,0
"27753",392,"3 Female",2025-02-28,1352,0,0,0
"27754",393,"3 Female",2025-02-28,1353,0,0.666666666666667,0.666666666666667
"27755",394,"3 Female",2025-02-28,1354,0,0,0
"27756",395,"3 Female",2025-02-28,1355,0,0.5,0.5
"27757",396,"3 Female",2025-02-28,1356,0,0.333333333333333,0.333333333333333
"27758",397,"3 Female",2025-02-28,1357,0,0.666666666666667,0.666666666666667
"27759",398,"3 Female",2025-02-28,1358,0,0.166666666666667,0.166666666666667
"27760",399,"3 Female",2025-02-28,1359,0,0.166666666666667,0.166666666666667
"27761",400,"3 Female",2025-02-28,1360,0,0,0
"27762",401,"3 Female",2025-02-28,1361,0,1,0.683130051063973
"27763",402,"3 Female",2025-02-28,1362,0,0.166666666666667,0.166666666666667
"27764",403,"3 Female",2025-02-28,1363,0,0.5,0.5
"27765",404,"3 Female",2025-02-28,1364,0,0.166666666666667,0.166666666666667
"27766",405,"3 Female",2025-02-28,1365,0,0,0
"27767",406,"3 Female",2025-02-28,1366,0,0,0
"27768",407,"3 Female",2025-02-28,1367,0,0.166666666666667,0.166666666666667
"27769",408,"3 Female",2025-02-28,1368,0,0.166666666666667,0.166666666666667
"27770",409,"3 Female",2025-02-28,1369,0,0.166666666666667,0.166666666666667
"27771",410,"3 Female",2025-02-28,1370,0,0.5,0.5
"27772",411,"3 Female",2025-02-28,1371,0,0.166666666666667,0.166666666666667
"27773",412,"3 Female",2025-02-28,1372,0,0.333333333333333,0.333333333333333
"27774",413,"3 Female",2025-02-28,1373,0,0.333333333333333,0.333333333333333
"27775",414,"3 Female",2025-02-28,1374,0,0,0
"27776",415,"3 Female",2025-02-28,1375,0,0.5,0.5
"27777",416,"3 Female",2025-02-28,1376,0,0.5,0.5
"27778",417,"3 Female",2025-02-28,1377,0,0.166666666666667,0.166666666666667
"27779",418,"3 Female",2025-02-28,1378,0,0.166666666666667,0.166666666666667
"27780",419,"3 Female",2025-02-28,1379,0,0.666666666666667,0.494413232473044
"27781",420,"3 Female",2025-02-28,1380,0,0,0
"27782",421,"3 Female",2025-02-28,1381,0,0,0
"27783",422,"3 Female",2025-02-28,1382,0,0,0
"27784",423,"3 Female",2025-02-28,1383,0,0,0
"27785",424,"3 Female",2025-02-28,1384,0,0.5,0.5
"27786",425,"3 Female",2025-02-28,1385,0,0.333333333333333,0.333333333333333
"27787",426,"3 Female",2025-02-28,1386,0,0.166666666666667,0.166666666666667
"27788",427,"3 Female",2025-02-28,1387,0,0.333333333333333,0.333333333333333
"27789",428,"3 Female",2025-02-28,1388,0,0.166666666666667,0.166666666666667
"27790",429,"3 Female",2025-02-28,1389,0,0,0
"27791",430,"3 Female",2025-02-28,1390,0,0.833333333333333,0.65404722901162
"27792",431,"3 Female",2025-02-28,1391,0,0,0
"27793",432,"3 Female",2025-02-28,1392,0,0.333333333333333,0.210818510677892
"27794",433,"3 Female",2025-02-28,1393,0,0.666666666666667,0.494413232473044
"27795",434,"3 Female",2025-02-28,1394,0,0,0
"27796",435,"3 Female",2025-02-28,1395,0,0.666666666666667,0.421637021355784
"27797",436,"3 Female",2025-02-28,1396,0,0.5,0.341565025531987
"27798",437,"3 Female",2025-02-28,1397,0,0.166666666666667,0.166666666666667
"27799",438,"3 Female",2025-02-28,1398,0,0.333333333333333,0.333333333333333
"27800",439,"3 Female",2025-02-28,1399,0,0.5,0.5
"27801",440,"3 Female",2025-02-28,1400,0,0.333333333333333,0.210818510677892
"27802",441,"3 Female",2025-02-28,1401,0,0,0
"27803",442,"3 Female",2025-02-28,1402,0,0.166666666666667,0.166666666666667
"27804",443,"3 Female",2025-02-28,1403,0,0.333333333333333,0.333333333333333
"27805",444,"3 Female",2025-02-28,1404,0,0.666666666666667,0.666666666666667
"27806",445,"3 Female",2025-02-28,1405,0,0.833333333333333,0.65404722901162
"27807",446,"3 Female",2025-02-28,1406,0,0,0
"27808",447,"3 Female",2025-02-28,1407,0,0,0
"27809",448,"3 Female",2025-02-28,1408,0,0,0
"27810",449,"3 Female",2025-02-28,1409,0,0,0
"27811",450,"3 Female",2025-02-28,1410,0,0,0
"27812",451,"3 Female",2025-02-28,1411,0,0,0
"27813",452,"3 Female",2025-02-28,1412,0,0.5,0.5
"27814",453,"3 Female",2025-02-28,1413,0,0,0
"27815",454,"3 Female",2025-02-28,1414,0,0,0
"27816",455,"3 Female",2025-02-28,1415,0,0,0
"27817",456,"3 Female",2025-02-28,1416,0,0,0
"27818",457,"3 Female",2025-02-28,1417,0,0,0
"27819",458,"3 Female",2025-02-28,1418,0,0,0
"27820",459,"3 Female",2025-02-28,1419,0,0,0
"27821",460,"3 Female",2025-02-28,1420,0,0,0
"27822",461,"3 Female",2025-02-28,1421,0,0,0
"27823",462,"3 Female",2025-02-28,1422,0,0,0
"27824",463,"3 Female",2025-02-28,1423,0,0,0
"27825",464,"3 Female",2025-02-28,1424,0,0.833333333333333,0.833333333333333
"27826",465,"3 Female",2025-02-28,1425,0,0,0
"27827",466,"3 Female",2025-02-28,1426,0,0.333333333333333,0.333333333333333
"27828",467,"3 Female",2025-02-28,1427,0,0,0
"27829",468,"3 Female",2025-02-28,1428,0,0,0
"27830",469,"3 Female",2025-02-28,1429,0,0,0
"27831",470,"3 Female",2025-02-28,1430,0,0.166666666666667,0.166666666666667
"27832",471,"3 Female",2025-02-28,1431,0,0.166666666666667,0.166666666666667
"27833",472,"3 Female",2025-02-28,1432,0,0.5,0.5
"27834",473,"3 Female",2025-02-28,1433,0,0,0
"27835",474,"3 Female",2025-02-28,1434,0,0.333333333333333,0.333333333333333
"27836",475,"3 Female",2025-02-28,1435,0,0.166666666666667,0.166666666666667
"27837",476,"3 Female",2025-02-28,1436,0,0,0
"27838",477,"3 Female",2025-02-28,1437,0,0.166666666666667,0.166666666666667
"27839",478,"3 Female",2025-02-28,1438,0,0.166666666666667,0.166666666666667
"27840",479,"3 Female",2025-02-28,1439,0.5,0.5,0.223606797749979
"27841",480,"3 Female",2025-02-28,0,0,0.333333333333333,0.210818510677892
"27842",481,"3 Female",2025-02-28,1,0.5,0.666666666666667,0.333333333333333
"27843",482,"3 Female",2025-02-28,2,0,0.666666666666667,0.494413232473044
"27844",483,"3 Female",2025-02-28,3,0,0.5,0.341565025531987
"27845",484,"3 Female",2025-02-28,4,0,0.5,0.341565025531987
"27846",485,"3 Female",2025-02-28,5,0,0.166666666666667,0.166666666666667
"27847",486,"3 Female",2025-02-28,6,1,0.833333333333333,0.30731814857643
"27848",487,"3 Female",2025-02-28,7,0.5,0.5,0.223606797749979
"27849",488,"3 Female",2025-02-28,8,1,0.833333333333333,0.30731814857643
"27850",489,"3 Female",2025-02-28,9,0.5,0.5,0.223606797749979
"27851",490,"3 Female",2025-02-28,10,0.5,1,0.516397779494322
"27852",491,"3 Female",2025-02-28,11,0,0.833333333333333,0.542627353203324
"27853",492,"3 Female",2025-02-28,12,0.5,0.833333333333333,0.401386485959743
"27854",493,"3 Female",2025-02-28,13,0.5,0.5,0.223606797749979
"27855",494,"3 Female",2025-02-28,14,0,0.333333333333333,0.210818510677892
"27856",495,"3 Female",2025-02-28,15,1,0.833333333333333,0.30731814857643
"27857",496,"3 Female",2025-02-28,16,0.5,0.5,0.223606797749979
"27858",497,"3 Female",2025-02-28,17,0,0.166666666666667,0.166666666666667
"27859",498,"3 Female",2025-02-28,18,1,1.16666666666667,0.542627353203324
"27860",499,"3 Female",2025-02-28,19,1,0.666666666666667,0.210818510677892
"27861",500,"3 Female",2025-02-28,20,0.5,0.666666666666667,0.333333333333333
"27862",501,"3 Female",2025-02-28,21,0,0.5,0.5
"27863",502,"3 Female",2025-02-28,22,1,0.666666666666667,0.210818510677892
"27864",503,"3 Female",2025-02-28,23,0.5,0.666666666666667,0.333333333333333
"27865",504,"3 Female",2025-02-28,24,1,0.666666666666667,0.210818510677892
"27866",505,"3 Female",2025-02-28,25,1,0.833333333333333,0.30731814857643
"27867",506,"3 Female",2025-02-28,26,0.5,0.666666666666667,0.333333333333333
"27868",507,"3 Female",2025-02-28,27,0.5,0.666666666666667,0.333333333333333
"27869",508,"3 Female",2025-02-28,28,0.5,0.5,0.223606797749979
"27870",509,"3 Female",2025-02-28,29,0.5,0.833333333333333,0.477260702109212
"27871",510,"3 Female",2025-02-28,30,0,0.166666666666667,0.166666666666667
"27872",511,"3 Female",2025-02-28,31,1,0.666666666666667,0.210818510677892
"27873",512,"3 Female",2025-02-28,32,0.5,0.5,0.223606797749979
"27874",513,"3 Female",2025-02-28,33,0.5,1.16666666666667,0.792324288266981
"27875",514,"3 Female",2025-02-28,34,1,3.5,2.72946881279124
"27876",515,"3 Female",2025-02-28,35,1.5,2.16666666666667,0.98036274465685
"27877",516,"3 Female",2025-02-28,36,1,1,0.447213595499958
"27878",517,"3 Female",2025-02-28,37,1,0.833333333333333,0.30731814857643
"27879",518,"3 Female",2025-02-28,38,1,1.5,0.670820393249937
"27880",519,"3 Female",2025-02-28,39,0,0.666666666666667,0.421637021355784
"27881",520,"3 Female",2025-02-28,40,0.5,0.666666666666667,0.333333333333333
"27882",521,"3 Female",2025-02-28,41,0,0.5,0.341565025531987
"27883",522,"3 Female",2025-02-28,42,0.5,0.5,0.223606797749979
"27884",523,"3 Female",2025-02-28,43,0,0.333333333333333,0.210818510677892
"27885",524,"3 Female",2025-02-28,44,0,0.5,0.341565025531987
"27886",525,"3 Female",2025-02-28,45,0,0.5,0.341565025531987
"27887",526,"3 Female",2025-02-28,46,0.5,0.666666666666667,0.333333333333333
"27888",527,"3 Female",2025-02-28,47,0.5,0.5,0.223606797749979
"27889",528,"3 Female",2025-02-28,48,0.5,1.33333333333333,0.954521404218424
"27890",529,"3 Female",2025-02-28,49,0,0.166666666666667,0.166666666666667
"27891",530,"3 Female",2025-02-28,50,1,1.33333333333333,0.421637021355784
"27892",531,"3 Female",2025-02-28,51,0.5,0.5,0.223606797749979
"27893",532,"3 Female",2025-02-28,52,0,0.333333333333333,0.210818510677892
"27894",533,"3 Female",2025-02-28,53,0.5,2.16666666666667,1.77795138041261
"27895",534,"3 Female",2025-02-28,54,0.5,0.5,0.223606797749979
"27896",535,"3 Female",2025-02-28,55,0.5,1.5,1.11803398874989
"27897",536,"3 Female",2025-02-28,56,0.5,1,0.516397779494322
"27898",537,"3 Female",2025-02-28,57,0,0.333333333333333,0.210818510677892
"27899",538,"3 Female",2025-02-28,58,0,0.166666666666667,0.166666666666667
"27900",539,"3 Female",2025-02-28,59,0,0.333333333333333,0.210818510677892
"27901",540,"3 Female",2025-02-28,60,1,0.666666666666667,0.210818510677892
"27902",541,"3 Female",2025-02-28,61,1,0.833333333333333,0.166666666666667
"27903",542,"3 Female",2025-02-28,62,0.5,0.833333333333333,0.401386485959743
"27904",543,"3 Female",2025-02-28,63,0,0.166666666666667,0.166666666666667
"27905",544,"3 Female",2025-02-28,64,0,0.333333333333333,0.210818510677892
"27906",545,"3 Female",2025-02-28,65,0.5,1.16666666666667,0.792324288266981
"27907",546,"3 Female",2025-02-28,66,0,0.333333333333333,0.210818510677892
"27908",547,"3 Female",2025-02-28,67,1,1.33333333333333,0.210818510677892
"27909",548,"3 Female",2025-02-28,68,1,0.833333333333333,0.30731814857643
"27910",549,"3 Female",2025-02-28,69,0,0.166666666666667,0.166666666666667
"27911",550,"3 Female",2025-02-28,70,1,0.666666666666667,0.210818510677892
"27912",551,"3 Female",2025-02-28,71,0,0.5,0.341565025531987
"27913",552,"3 Female",2025-02-28,72,0,0.5,0.5
"27914",553,"3 Female",2025-02-28,73,0,0.333333333333333,0.210818510677892
"27915",554,"3 Female",2025-02-28,74,0,0.5,0.341565025531987
"27916",555,"3 Female",2025-02-28,75,0.5,0.5,0.223606797749979
"27917",556,"3 Female",2025-02-28,76,1,1,0.365148371670111
"27918",557,"3 Female",2025-02-28,77,0,0,0
"27919",558,"3 Female",2025-02-28,78,0.5,0.666666666666667,0.333333333333333
"27920",559,"3 Female",2025-02-28,79,0,0.333333333333333,0.210818510677892
"27921",560,"3 Female",2025-02-28,80,0.5,0.833333333333333,0.401386485959743
"27922",561,"3 Female",2025-02-28,81,0,0.5,0.341565025531987
"27923",562,"3 Female",2025-02-28,82,0,0.833333333333333,0.65404722901162
"27924",563,"3 Female",2025-02-28,83,0,1,0.816496580927726
"27925",564,"3 Female",2025-02-28,84,0,0.333333333333333,0.210818510677892
"27926",565,"3 Female",2025-02-28,85,0,0.666666666666667,0.494413232473044
"27927",566,"3 Female",2025-02-28,86,0,0.666666666666667,0.494413232473044
"27928",567,"3 Female",2025-02-28,87,0.5,0.5,0.223606797749979
"27929",568,"3 Female",2025-02-28,88,0.5,0.833333333333333,0.477260702109212
"27930",569,"3 Female",2025-02-28,89,0,0.5,0.341565025531987
"27931",570,"3 Female",2025-02-28,90,0,0.333333333333333,0.210818510677892
"27932",571,"3 Female",2025-02-28,91,0.5,0.666666666666667,0.333333333333333
"27933",572,"3 Female",2025-02-28,92,0.5,0.666666666666667,0.333333333333333
"27934",573,"3 Female",2025-02-28,93,0,0.5,0.341565025531987
"27935",574,"3 Female",2025-02-28,94,0.5,0.5,0.223606797749979
"27936",575,"3 Female",2025-02-28,95,1,1,0.365148371670111
"27937",576,"3 Female",2025-02-28,96,0.5,0.5,0.223606797749979
"27938",577,"3 Female",2025-02-28,97,0,0.5,0.341565025531987
"27939",578,"3 Female",2025-02-28,98,0,0.166666666666667,0.166666666666667
"27940",579,"3 Female",2025-02-28,99,2,2,0.577350269189626
"27941",580,"3 Female",2025-02-28,100,1,2.16666666666667,1.04615698843168
"27942",581,"3 Female",2025-02-28,101,0,0.5,0.341565025531987
"27943",582,"3 Female",2025-02-28,102,1,1,0.447213595499958
"27944",583,"3 Female",2025-02-28,103,1,1.16666666666667,0.477260702109212
"27945",584,"3 Female",2025-02-28,104,1,1.16666666666667,0.30731814857643
"27946",585,"3 Female",2025-02-28,105,0,0.5,0.341565025531987
"27947",586,"3 Female",2025-02-28,106,0,0.666666666666667,0.494413232473044
"27948",587,"3 Female",2025-02-28,107,0,0.666666666666667,0.421637021355784
"27949",588,"3 Female",2025-02-28,108,0,0.333333333333333,0.210818510677892
"27950",589,"3 Female",2025-02-28,109,1,0.666666666666667,0.210818510677892
"27951",590,"3 Female",2025-02-28,110,0,0.333333333333333,0.333333333333333
"27952",591,"3 Female",2025-02-28,111,0,0.166666666666667,0.166666666666667
"27953",592,"3 Female",2025-02-28,112,0.5,0.666666666666667,0.333333333333333
"27954",593,"3 Female",2025-02-28,113,1,0.666666666666667,0.210818510677892
"27955",594,"3 Female",2025-02-28,114,0,0.666666666666667,0.421637021355784
"27956",595,"3 Female",2025-02-28,115,0,0.333333333333333,0.210818510677892
"27957",596,"3 Female",2025-02-28,116,0,0.666666666666667,0.494413232473044
"27958",597,"3 Female",2025-02-28,117,1.5,1.16666666666667,0.401386485959743
"27959",598,"3 Female",2025-02-28,118,0,0.333333333333333,0.210818510677892
"27960",599,"3 Female",2025-02-28,119,0,1,0.816496580927726
"27961",600,"3 Female",2025-02-28,120,0,0.166666666666667,0.166666666666667
"27962",601,"3 Female",2025-02-28,121,0,0.333333333333333,0.210818510677892
"27963",602,"3 Female",2025-02-28,122,0.5,0.833333333333333,0.401386485959743
"27964",603,"3 Female",2025-02-28,123,1,1.16666666666667,0.600925212577332
"27965",604,"3 Female",2025-02-28,124,0,0.5,0.341565025531987
"27966",605,"3 Female",2025-02-28,125,0,0,0
"27967",606,"3 Female",2025-02-28,126,0,0.666666666666667,0.494413232473044
"27968",607,"3 Female",2025-02-28,127,0,0,0
"27969",608,"3 Female",2025-02-28,128,1,1.16666666666667,0.30731814857643
