"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"27088",1167,"6 Female",2025-02-23,687,0,0.2,0.2
"27089",1168,"6 Female",2025-02-23,688,0,0.2,0.2
"27090",1169,"6 Female",2025-02-23,689,0,0.4,0.4
"27091",1170,"6 Female",2025-02-23,690,1,1.6,0.812403840463596
"27092",1171,"6 Female",2025-02-23,691,1,1.8,1.06770782520313
"27093",1172,"6 Female",2025-02-23,692,0,0.2,0.2
"27094",1173,"6 Female",2025-02-23,693,0,0.2,0.2
"27095",1174,"6 Female",2025-02-23,694,0,1,0.774596669241483
"27096",1175,"6 Female",2025-02-23,695,0,0.2,0.2
"27097",1176,"6 Female",2025-02-23,696,0,0.8,0.58309518948453
"27098",1177,"6 Female",2025-02-23,697,2,2.2,0.8
"27099",1178,"6 Female",2025-02-23,698,0,1.2,0.969535971483266
"27100",1179,"6 Female",2025-02-23,699,0,0.6,0.4
"27101",1180,"6 Female",2025-02-23,700,0,0.6,0.4
"27102",1181,"6 Female",2025-02-23,701,0,0.8,0.8
"27103",1182,"6 Female",2025-02-23,702,0,1,0.774596669241483
"27104",1183,"6 Female",2025-02-23,703,0,0,0
"27105",1184,"6 Female",2025-02-23,704,0,0.4,0.4
"27106",1185,"6 Female",2025-02-23,705,0,0.6,0.4
"27107",1186,"6 Female",2025-02-23,706,0,0.2,0.2
"27108",1187,"6 Female",2025-02-23,707,0,0.2,0.2
"27109",1188,"6 Female",2025-02-23,708,0,0.2,0.2
"27110",1189,"6 Female",2025-02-23,709,0,0.4,0.244948974278318
"27111",1190,"6 Female",2025-02-23,710,0,0.6,0.4
"27112",1191,"6 Female",2025-02-23,711,0,0.2,0.2
"27113",1192,"6 Female",2025-02-23,712,1,1,0.547722557505166
"27114",1193,"6 Female",2025-02-23,713,1,2,1.04880884817015
"27115",1194,"6 Female",2025-02-23,714,0,0.6,0.4
"27116",1195,"6 Female",2025-02-23,715,0,0.2,0.2
"27117",1196,"6 Female",2025-02-23,716,1,0.8,0.374165738677394
"27118",1197,"6 Female",2025-02-23,717,0,0.4,0.244948974278318
"27119",1198,"6 Female",2025-02-23,718,1,2.8,2.31084400165827
"27120",1199,"6 Female",2025-02-23,719,1,1.6,0.812403840463596
"27121",1200,"6 Female",2025-02-23,720,1,1.2,0.58309518948453
"27122",1201,"6 Female",2025-02-23,721,0,0.8,0.58309518948453
"27123",1202,"6 Female",2025-02-23,722,2,1.4,0.6
"27124",1203,"6 Female",2025-02-23,723,0,0.6,0.4
"27125",1204,"6 Female",2025-02-23,724,1,1.4,0.748331477354788
"27126",1205,"6 Female",2025-02-23,725,0,0.2,0.2
"27127",1206,"6 Female",2025-02-23,726,0,0,0
"27128",1207,"6 Female",2025-02-23,727,0,0.6,0.6
"27129",1208,"6 Female",2025-02-23,728,0,0.4,0.244948974278318
"27130",1209,"6 Female",2025-02-23,729,0,1,1
"27131",1210,"6 Female",2025-02-23,730,0,0,0
"27132",1211,"6 Female",2025-02-23,731,0,2,2
"27133",1212,"6 Female",2025-02-23,732,0,0,0
"27134",1213,"6 Female",2025-02-23,733,0,0,0
"27135",1214,"6 Female",2025-02-23,734,0,1.4,1.4
"27136",1215,"6 Female",2025-02-23,735,0,0.8,0.8
"27137",1216,"6 Female",2025-02-23,736,0,0,0
"27138",1217,"6 Female",2025-02-23,737,0,0,0
"27139",1218,"6 Female",2025-02-23,738,0,0.4,0.4
"27140",1219,"6 Female",2025-02-23,739,0,0,0
"27141",1220,"6 Female",2025-02-23,740,0,0,0
"27142",1221,"6 Female",2025-02-23,741,0,0,0
"27143",1222,"6 Female",2025-02-23,742,0,0,0
"27144",1223,"6 Female",2025-02-23,743,0,0,0
"27145",1224,"6 Female",2025-02-23,744,0,0,0
"27146",1225,"6 Female",2025-02-23,745,0,0,0
"27147",1226,"6 Female",2025-02-23,746,0,0,0
"27148",1227,"6 Female",2025-02-23,747,0,0,0
"27149",1228,"6 Female",2025-02-23,748,0,0,0
"27150",1229,"6 Female",2025-02-23,749,0,0,0
"27151",1230,"6 Female",2025-02-23,750,0,0,0
"27152",1231,"6 Female",2025-02-23,751,0,0,0
"27153",1232,"6 Female",2025-02-23,752,0,0,0
"27154",1233,"6 Female",2025-02-23,753,0,0,0
"27155",1234,"6 Female",2025-02-23,754,0,0,0
"27156",1235,"6 Female",2025-02-23,755,0,0,0
"27157",1236,"6 Female",2025-02-23,756,0,0,0
"27158",1237,"6 Female",2025-02-23,757,0,0,0
"27159",1238,"6 Female",2025-02-23,758,0,0,0
"27160",1239,"6 Female",2025-02-23,759,0,0,0
"27161",1240,"6 Female",2025-02-23,760,0,0,0
"27162",1241,"6 Female",2025-02-23,761,0,0,0
"27163",1242,"6 Female",2025-02-23,762,0,0,0
"27164",1243,"6 Female",2025-02-23,763,0,0,0
"27165",1244,"6 Female",2025-02-23,764,0,0,0
"27166",1245,"6 Female",2025-02-23,765,0,0,0
"27167",1246,"6 Female",2025-02-23,766,0,0,0
"27168",1247,"6 Female",2025-02-23,767,0,0,0
"27169",1248,"6 Female",2025-02-23,768,0,0,0
"27170",1249,"6 Female",2025-02-23,769,0,0,0
"27171",1250,"6 Female",2025-02-23,770,0,0,0
"27172",1251,"6 Female",2025-02-23,771,0,0,0
"27173",1252,"6 Female",2025-02-23,772,0,0,0
"27174",1253,"6 Female",2025-02-23,773,0,0.2,0.2
"27175",1254,"6 Female",2025-02-23,774,0,0,0
"27176",1255,"6 Female",2025-02-23,775,0,0,0
"27177",1256,"6 Female",2025-02-23,776,0,0,0
"27178",1257,"6 Female",2025-02-23,777,0,0.4,0.4
"27179",1258,"6 Female",2025-02-23,778,0,0,0
"27180",1259,"6 Female",2025-02-23,779,0,0,0
"27181",1260,"6 Female",2025-02-23,780,0,0.2,0.2
"27182",1261,"6 Female",2025-02-23,781,0,0,0
"27183",1262,"6 Female",2025-02-23,782,0,0,0
"27184",1263,"6 Female",2025-02-23,783,0,0,0
"27185",1264,"6 Female",2025-02-23,784,0,0,0
"27186",1265,"6 Female",2025-02-23,785,0,0,0
"27187",1266,"6 Female",2025-02-23,786,0,0,0
"27188",1267,"6 Female",2025-02-23,787,0,0,0
"27189",1268,"6 Female",2025-02-23,788,0,0,0
"27190",1269,"6 Female",2025-02-23,789,0,0,0
"27191",1270,"6 Female",2025-02-23,790,0,0,0
"27192",1271,"6 Female",2025-02-23,791,0,0,0
"27193",1272,"6 Female",2025-02-23,792,0,0,0
"27194",1273,"6 Female",2025-02-23,793,0,0,0
"27195",1274,"6 Female",2025-02-23,794,0,0,0
"27196",1275,"6 Female",2025-02-23,795,0,0,0
"27197",1276,"6 Female",2025-02-23,796,0,0,0
"27198",1277,"6 Female",2025-02-23,797,0,0,0
"27199",1278,"6 Female",2025-02-23,798,0,0,0
"27200",1279,"6 Female",2025-02-23,799,0,0,0
"27201",1280,"6 Female",2025-02-23,800,0,0,0
"27202",1281,"6 Female",2025-02-23,801,0,0,0
"27203",1282,"6 Female",2025-02-23,802,0,0,0
"27204",1283,"6 Female",2025-02-23,803,0,0,0
"27205",1284,"6 Female",2025-02-23,804,0,0,0
"27206",1285,"6 Female",2025-02-23,805,0,0,0
"27207",1286,"6 Female",2025-02-23,806,0,0,0
"27208",1287,"6 Female",2025-02-23,807,0,0,0
"27209",1288,"6 Female",2025-02-23,808,0,0,0
"27210",1289,"6 Female",2025-02-23,809,0,0,0
"27211",1290,"6 Female",2025-02-23,810,0,0,0
"27212",1291,"6 Female",2025-02-23,811,0,0,0
"27213",1292,"6 Female",2025-02-23,812,0,0,0
"27214",1293,"6 Female",2025-02-23,813,0,0,0
"27215",1294,"6 Female",2025-02-23,814,0,0,0
"27216",1295,"6 Female",2025-02-23,815,0,0,0
"27217",1296,"6 Female",2025-02-23,816,0,0,0
"27218",1297,"6 Female",2025-02-23,817,0,0,0
"27219",1298,"6 Female",2025-02-23,818,0,0,0
"27220",1299,"6 Female",2025-02-23,819,0,0,0
"27221",1300,"6 Female",2025-02-23,820,0,0,0
"27222",1301,"6 Female",2025-02-23,821,0,0,0
"27223",1302,"6 Female",2025-02-23,822,0,0,0
"27224",1303,"6 Female",2025-02-23,823,0,0,0
"27225",1304,"6 Female",2025-02-23,824,0,0,0
"27226",1305,"6 Female",2025-02-23,825,0,0,0
"27227",1306,"6 Female",2025-02-23,826,0,0,0
"27228",1307,"6 Female",2025-02-23,827,0,0,0
"27229",1308,"6 Female",2025-02-23,828,0,0,0
"27230",1309,"6 Female",2025-02-23,829,0,0,0
"27231",1310,"6 Female",2025-02-23,830,0,0,0
"27232",1311,"6 Female",2025-02-23,831,0,0,0
"27233",1312,"6 Female",2025-02-23,832,0,0,0
"27234",1313,"6 Female",2025-02-23,833,0,0,0
"27235",1314,"6 Female",2025-02-23,834,0,0,0
"27236",1315,"6 Female",2025-02-23,835,0,0,0
"27237",1316,"6 Female",2025-02-23,836,0,0,0
"27238",1317,"6 Female",2025-02-23,837,0,0,0
"27239",1318,"6 Female",2025-02-23,838,0,0,0
"27240",1319,"6 Female",2025-02-23,839,0,0,0
"27241",1320,"6 Female",2025-02-23,840,0,0,0
"27242",1321,"6 Female",2025-02-23,841,0,0,0
"27243",1322,"6 Female",2025-02-23,842,0,0,0
"27244",1323,"6 Female",2025-02-23,843,0,0,0
"27245",1324,"6 Female",2025-02-23,844,0,0,0
"27246",1325,"6 Female",2025-02-23,845,0,0,0
"27247",1326,"6 Female",2025-02-23,846,0,0,0
"27248",1327,"6 Female",2025-02-23,847,0,0,0
"27249",1328,"6 Female",2025-02-23,848,0,0,0
"27250",1329,"6 Female",2025-02-23,849,0,0,0
"27251",1330,"6 Female",2025-02-23,850,0,0,0
"27252",1331,"6 Female",2025-02-23,851,0,0,0
"27253",1332,"6 Female",2025-02-23,852,0,0,0
"27254",1333,"6 Female",2025-02-23,853,0,0,0
"27255",1334,"6 Female",2025-02-23,854,0,0,0
"27256",1335,"6 Female",2025-02-23,855,0,0,0
"27257",1336,"6 Female",2025-02-23,856,0,0,0
"27258",1337,"6 Female",2025-02-23,857,0,0,0
"27259",1338,"6 Female",2025-02-23,858,0,0,0
"27260",1339,"6 Female",2025-02-23,859,0,0,0
"27261",1340,"6 Female",2025-02-23,860,0,0,0
"27262",1341,"6 Female",2025-02-23,861,0,0,0
"27263",1342,"6 Female",2025-02-23,862,0,0,0
"27264",1343,"6 Female",2025-02-23,863,0,0,0
"27265",1344,"6 Female",2025-02-23,864,0,0,0
"27266",1345,"6 Female",2025-02-23,865,0,0,0
"27267",1346,"6 Female",2025-02-23,866,0,0,0
"27268",1347,"6 Female",2025-02-23,867,0,0,0
"27269",1348,"6 Female",2025-02-23,868,0,0,0
"27270",1349,"6 Female",2025-02-23,869,0,0,0
"27271",1350,"6 Female",2025-02-23,870,0,0,0
"27272",1351,"6 Female",2025-02-23,871,0,0,0
"27273",1352,"6 Female",2025-02-23,872,0,0,0
"27274",1353,"6 Female",2025-02-23,873,0,0,0
"27275",1354,"6 Female",2025-02-23,874,0,0,0
"27276",1355,"6 Female",2025-02-23,875,0,0,0
"27277",1356,"6 Female",2025-02-23,876,0,0,0
"27278",1357,"6 Female",2025-02-23,877,0,0,0
"27279",1358,"6 Female",2025-02-23,878,0,0,0
"27280",1359,"6 Female",2025-02-23,879,0,0,0
"27281",1360,"6 Female",2025-02-23,880,0,0,0
"27282",1361,"6 Female",2025-02-23,881,0,0,0
"27283",1362,"6 Female",2025-02-23,882,0,0,0
"27284",1363,"6 Female",2025-02-23,883,0,0,0
"27285",1364,"6 Female",2025-02-23,884,0,0,0
"27286",1365,"6 Female",2025-02-23,885,0,0,0
"27287",1366,"6 Female",2025-02-23,886,0,0,0
"27288",1367,"6 Female",2025-02-23,887,0,0,0
"27289",1368,"6 Female",2025-02-23,888,0,0,0
"27290",1369,"6 Female",2025-02-23,889,0,0,0
"27291",1370,"6 Female",2025-02-23,890,0,0,0
"27292",1371,"6 Female",2025-02-23,891,0,0,0
"27293",1372,"6 Female",2025-02-23,892,0,0,0
"27294",1373,"6 Female",2025-02-23,893,0,0,0
"27295",1374,"6 Female",2025-02-23,894,0,0,0
"27296",1375,"6 Female",2025-02-23,895,0,0,0
"27297",1376,"6 Female",2025-02-23,896,0,0,0
"27298",1377,"6 Female",2025-02-23,897,0,0,0
"27299",1378,"6 Female",2025-02-23,898,0,0,0
"27300",1379,"6 Female",2025-02-23,899,0,0,0
"27301",1380,"6 Female",2025-02-23,900,0,0,0
"27302",1381,"6 Female",2025-02-23,901,0,0,0
"27303",1382,"6 Female",2025-02-23,902,0,0,0
"27304",1383,"6 Female",2025-02-23,903,0,0,0
"27305",1384,"6 Female",2025-02-23,904,0,0,0
"27306",1385,"6 Female",2025-02-23,905,0,0,0
"27307",1386,"6 Female",2025-02-23,906,0,0,0
"27308",1387,"6 Female",2025-02-23,907,0,0,0
"27309",1388,"6 Female",2025-02-23,908,0,0,0
"27310",1389,"6 Female",2025-02-23,909,0,0,0
"27311",1390,"6 Female",2025-02-23,910,0,0,0
"27312",1391,"6 Female",2025-02-23,911,0,0,0
"27313",1392,"6 Female",2025-02-23,912,0,0,0
"27314",1393,"6 Female",2025-02-23,913,0,0,0
"27315",1394,"6 Female",2025-02-23,914,0,0,0
"27316",1395,"6 Female",2025-02-23,915,0,0,0
"27317",1396,"6 Female",2025-02-23,916,0,0,0
"27318",1397,"6 Female",2025-02-23,917,0,0,0
"27319",1398,"6 Female",2025-02-23,918,0,0,0
"27320",1399,"6 Female",2025-02-23,919,0,0,0
"27321",1400,"6 Female",2025-02-23,920,0,0,0
"27322",1401,"6 Female",2025-02-23,921,0,0,0
"27323",1402,"6 Female",2025-02-23,922,0,0,0
"27324",1403,"6 Female",2025-02-23,923,0,0,0
"27325",1404,"6 Female",2025-02-23,924,0,0,0
"27326",1405,"6 Female",2025-02-23,925,0,0,0
"27327",1406,"6 Female",2025-02-23,926,0,0,0
"27328",1407,"6 Female",2025-02-23,927,0,0,0
"27329",1408,"6 Female",2025-02-23,928,0,0,0
"27330",1409,"6 Female",2025-02-23,929,0,0,0
"27331",1410,"6 Female",2025-02-23,930,0,0,0
"27332",1411,"6 Female",2025-02-23,931,0,0,0
"27333",1412,"6 Female",2025-02-23,932,0,0,0
"27334",1413,"6 Female",2025-02-23,933,0,0,0
"27335",1414,"6 Female",2025-02-23,934,0,0,0
"27336",1415,"6 Female",2025-02-23,935,0,0,0
"27337",1416,"6 Female",2025-02-23,936,0,0,0
"27338",1417,"6 Female",2025-02-23,937,0,0,0
"27339",1418,"6 Female",2025-02-23,938,0,0,0
"27340",1419,"6 Female",2025-02-23,939,0,0,0
"27341",1420,"6 Female",2025-02-23,940,0,0,0
"27342",1421,"6 Female",2025-02-23,941,0,0,0
"27343",1422,"6 Female",2025-02-23,942,0,0,0
"27344",1423,"6 Female",2025-02-23,943,0,0,0
"27345",1424,"6 Female",2025-02-23,944,0,0,0
"27346",1425,"6 Female",2025-02-23,945,0,0,0
"27347",1426,"6 Female",2025-02-23,946,0,0,0
"27348",1427,"6 Female",2025-02-23,947,0,0,0
"27349",1428,"6 Female",2025-02-23,948,0,0,0
"27350",1429,"6 Female",2025-02-23,949,0,0,0
"27351",1430,"6 Female",2025-02-23,950,0,0,0
"27352",1431,"6 Female",2025-02-23,951,0,0,0
"27353",1432,"6 Female",2025-02-23,952,0,0,0
"27354",1433,"6 Female",2025-02-23,953,0,0,0
"27355",1434,"6 Female",2025-02-23,954,0,0,0
"27356",1435,"6 Female",2025-02-23,955,0,0,0
"27357",1436,"6 Female",2025-02-23,956,0,0,0
"27358",1437,"6 Female",2025-02-23,957,0,0,0
"27359",1438,"6 Female",2025-02-23,958,0,0,0
"27360",1439,"6 Female",2025-02-23,959,0,0,0
"27361",0,"6 Female",2025-02-24,960,0,0,0
"27362",1,"6 Female",2025-02-24,961,0,0,0
"27363",2,"6 Female",2025-02-24,962,0,0,0
"27364",3,"6 Female",2025-02-24,963,0,0,0
"27365",4,"6 Female",2025-02-24,964,0,0,0
"27366",5,"6 Female",2025-02-24,965,0,0,0
"27367",6,"6 Female",2025-02-24,966,0,0,0
"27368",7,"6 Female",2025-02-24,967,0,0,0
"27369",8,"6 Female",2025-02-24,968,0,0,0
"27370",9,"6 Female",2025-02-24,969,0,0,0
"27371",10,"6 Female",2025-02-24,970,0,0,0
"27372",11,"6 Female",2025-02-24,971,0,0,0
"27373",12,"6 Female",2025-02-24,972,0,0,0
"27374",13,"6 Female",2025-02-24,973,0,0,0
"27375",14,"6 Female",2025-02-24,974,0,0,0
"27376",15,"6 Female",2025-02-24,975,0,1,1
"27377",16,"6 Female",2025-02-24,976,0,0.2,0.2
"27378",17,"6 Female",2025-02-24,977,0,0,0
"27379",18,"6 Female",2025-02-24,978,0,0.4,0.4
"27380",19,"6 Female",2025-02-24,979,0,0,0
"27381",20,"6 Female",2025-02-24,980,0,0,0
"27382",21,"6 Female",2025-02-24,981,0,0,0
"27383",22,"6 Female",2025-02-24,982,0,0,0
"27384",23,"6 Female",2025-02-24,983,0,0,0
"27385",24,"6 Female",2025-02-24,984,0,0,0
"27386",25,"6 Female",2025-02-24,985,0,0,0
"27387",26,"6 Female",2025-02-24,986,0,0,0
"27388",27,"6 Female",2025-02-24,987,0,0,0
"27389",28,"6 Female",2025-02-24,988,0,0,0
"27390",29,"6 Female",2025-02-24,989,0,0,0
"27391",30,"6 Female",2025-02-24,990,0,0,0
"27392",31,"6 Female",2025-02-24,991,0,0,0
"27393",32,"6 Female",2025-02-24,992,0,0,0
"27394",33,"6 Female",2025-02-24,993,0,0,0
"27395",34,"6 Female",2025-02-24,994,0,0,0
"27396",35,"6 Female",2025-02-24,995,0,0,0
"27397",36,"6 Female",2025-02-24,996,0,0,0
"27398",37,"6 Female",2025-02-24,997,0,0,0
"27399",38,"6 Female",2025-02-24,998,0,0,0
"27400",39,"6 Female",2025-02-24,999,0,0,0
"27401",40,"6 Female",2025-02-24,1000,0,0,0
"27402",41,"6 Female",2025-02-24,1001,0,0,0
"27403",42,"6 Female",2025-02-24,1002,0,0,0
"27404",43,"6 Female",2025-02-24,1003,0,0,0
"27405",44,"6 Female",2025-02-24,1004,0,0,0
"27406",45,"6 Female",2025-02-24,1005,0,0,0
"27407",46,"6 Female",2025-02-24,1006,0,0,0
"27408",47,"6 Female",2025-02-24,1007,0,0,0
"27409",48,"6 Female",2025-02-24,1008,0,0,0
"27410",49,"6 Female",2025-02-24,1009,0,0,0
"27411",50,"6 Female",2025-02-24,1010,0,0,0
"27412",51,"6 Female",2025-02-24,1011,0,0.4,0.4
"27413",52,"6 Female",2025-02-24,1012,0,0.6,0.6
"27414",53,"6 Female",2025-02-24,1013,0,0,0
"27415",54,"6 Female",2025-02-24,1014,0,0,0
"27416",55,"6 Female",2025-02-24,1015,0,0,0
"27417",56,"6 Female",2025-02-24,1016,0,0,0
"27418",57,"6 Female",2025-02-24,1017,0,0,0
"27419",58,"6 Female",2025-02-24,1018,0,0,0
"27420",59,"6 Female",2025-02-24,1019,0,0,0
"27421",60,"6 Female",2025-02-24,1020,0,0,0
"27422",61,"6 Female",2025-02-24,1021,0,0,0
"27423",62,"6 Female",2025-02-24,1022,0,0,0
"27424",63,"6 Female",2025-02-24,1023,0,0,0
"27425",64,"6 Female",2025-02-24,1024,0,0.4,0.4
"27426",65,"6 Female",2025-02-24,1025,0,0.2,0.2
"27427",66,"6 Female",2025-02-24,1026,0,0,0
"27428",67,"6 Female",2025-02-24,1027,0,0,0
"27429",68,"6 Female",2025-02-24,1028,0,0,0
"27430",69,"6 Female",2025-02-24,1029,0,0,0
"27431",70,"6 Female",2025-02-24,1030,0,0,0
"27432",71,"6 Female",2025-02-24,1031,0,0,0
"27433",72,"6 Female",2025-02-24,1032,0,0,0
"27434",73,"6 Female",2025-02-24,1033,0,0,0
"27435",74,"6 Female",2025-02-24,1034,0,0,0
"27436",75,"6 Female",2025-02-24,1035,0,0,0
"27437",76,"6 Female",2025-02-24,1036,0,0,0
"27438",77,"6 Female",2025-02-24,1037,0,0,0
"27439",78,"6 Female",2025-02-24,1038,0,0,0
"27440",79,"6 Female",2025-02-24,1039,0,0,0
"27441",80,"6 Female",2025-02-24,1040,0,0,0
"27442",81,"6 Female",2025-02-24,1041,0,0,0
"27443",82,"6 Female",2025-02-24,1042,0,0,0
"27444",83,"6 Female",2025-02-24,1043,0,0,0
"27445",84,"6 Female",2025-02-24,1044,0,0,0
"27446",85,"6 Female",2025-02-24,1045,0,0,0
"27447",86,"6 Female",2025-02-24,1046,0,0,0
"27448",87,"6 Female",2025-02-24,1047,0,0,0
"27449",88,"6 Female",2025-02-24,1048,0,0,0
"27450",89,"6 Female",2025-02-24,1049,0,0,0
"27451",90,"6 Female",2025-02-24,1050,0,0,0
"27452",91,"6 Female",2025-02-24,1051,0,0,0
"27453",92,"6 Female",2025-02-24,1052,0,0,0
"27454",93,"6 Female",2025-02-24,1053,0,0,0
"27455",94,"6 Female",2025-02-24,1054,0,0,0
"27456",95,"6 Female",2025-02-24,1055,0,0,0
"27457",96,"6 Female",2025-02-24,1056,0,0,0
"27458",97,"6 Female",2025-02-24,1057,0,0,0
"27459",98,"6 Female",2025-02-24,1058,0,0,0
"27460",99,"6 Female",2025-02-24,1059,0,0,0
"27461",100,"6 Female",2025-02-24,1060,0,0,0
"27462",101,"6 Female",2025-02-24,1061,0,0,0
"27463",102,"6 Female",2025-02-24,1062,0,0,0
"27464",103,"6 Female",2025-02-24,1063,0,0,0
"27465",104,"6 Female",2025-02-24,1064,0,0,0
"27466",105,"6 Female",2025-02-24,1065,0,0,0
"27467",106,"6 Female",2025-02-24,1066,0,0,0
"27468",107,"6 Female",2025-02-24,1067,0,0,0
"27469",108,"6 Female",2025-02-24,1068,0,0,0
"27470",109,"6 Female",2025-02-24,1069,0,0,0
"27471",110,"6 Female",2025-02-24,1070,0,0,0
"27472",111,"6 Female",2025-02-24,1071,0,0,0
"27473",112,"6 Female",2025-02-24,1072,0,0,0
"27474",113,"6 Female",2025-02-24,1073,0,0,0
"27475",114,"6 Female",2025-02-24,1074,0,0,0
"27476",115,"6 Female",2025-02-24,1075,0,0,0
"27477",116,"6 Female",2025-02-24,1076,0,0,0
"27478",117,"6 Female",2025-02-24,1077,0,0,0
"27479",118,"6 Female",2025-02-24,1078,0,0,0
"27480",119,"6 Female",2025-02-24,1079,0,0,0
"27481",120,"6 Female",2025-02-24,1080,0,0,0
"27482",121,"6 Female",2025-02-24,1081,0,0,0
"27483",122,"6 Female",2025-02-24,1082,0,0,0
"27484",123,"6 Female",2025-02-24,1083,0,0,0
"27485",124,"6 Female",2025-02-24,1084,0,0,0
"27486",125,"6 Female",2025-02-24,1085,0,0,0
"27487",126,"6 Female",2025-02-24,1086,0,0,0
"27488",127,"6 Female",2025-02-24,1087,0,0,0
"27489",128,"6 Female",2025-02-24,1088,0,0,0
"27490",129,"6 Female",2025-02-24,1089,0,0,0
"27491",130,"6 Female",2025-02-24,1090,0,0,0
"27492",131,"6 Female",2025-02-24,1091,0,0,0
"27493",132,"6 Female",2025-02-24,1092,0,0,0
"27494",133,"6 Female",2025-02-24,1093,0,0.2,0.2
"27495",134,"6 Female",2025-02-24,1094,0,0,0
"27496",135,"6 Female",2025-02-24,1095,0,0,0
"27497",136,"6 Female",2025-02-24,1096,0,0,0
"27498",137,"6 Female",2025-02-24,1097,0,0,0
"27499",138,"6 Female",2025-02-24,1098,0,0,0
"27500",139,"6 Female",2025-02-24,1099,0,0,0
"27501",140,"6 Female",2025-02-24,1100,0,0,0
"27502",141,"6 Female",2025-02-24,1101,0,0,0
"27503",142,"6 Female",2025-02-24,1102,0,0,0
"27504",143,"6 Female",2025-02-24,1103,0,0,0
"27505",144,"6 Female",2025-02-24,1104,0,0,0
"27506",145,"6 Female",2025-02-24,1105,0,0,0
"27507",146,"6 Female",2025-02-24,1106,0,0,0
"27508",147,"6 Female",2025-02-24,1107,0,0,0
"27509",148,"6 Female",2025-02-24,1108,0,0,0
"27510",149,"6 Female",2025-02-24,1109,0,0,0
"27511",150,"6 Female",2025-02-24,1110,0,0,0
"27512",151,"6 Female",2025-02-24,1111,0,0,0
"27513",152,"6 Female",2025-02-24,1112,0,0,0
"27514",153,"6 Female",2025-02-24,1113,0,0,0
"27515",154,"6 Female",2025-02-24,1114,0,0,0
"27516",155,"6 Female",2025-02-24,1115,0,0,0
"27517",156,"6 Female",2025-02-24,1116,0,0,0
"27518",157,"6 Female",2025-02-24,1117,0,0,0
"27519",158,"6 Female",2025-02-24,1118,0,0,0
"27520",159,"6 Female",2025-02-24,1119,0,0,0
"27521",160,"6 Female",2025-02-24,1120,0,0,0
"27522",161,"6 Female",2025-02-24,1121,0,0,0
"27523",162,"6 Female",2025-02-24,1122,0,0,0
"27524",163,"6 Female",2025-02-24,1123,0,0,0
"27525",164,"6 Female",2025-02-24,1124,0,0.4,0.4
"27526",165,"6 Female",2025-02-24,1125,0,0,0
"27527",166,"6 Female",2025-02-24,1126,0,0,0
"27528",167,"6 Female",2025-02-24,1127,0,0,0
"27529",168,"6 Female",2025-02-24,1128,0,0,0
"27530",169,"6 Female",2025-02-24,1129,0,0,0
"27531",170,"6 Female",2025-02-24,1130,0,0,0
"27532",171,"6 Female",2025-02-24,1131,0,0,0
"27533",172,"6 Female",2025-02-24,1132,0,0,0
"27534",173,"6 Female",2025-02-24,1133,0,0,0
"27535",174,"6 Female",2025-02-24,1134,0,0,0
"27536",175,"6 Female",2025-02-24,1135,0,0,0
"27537",176,"6 Female",2025-02-24,1136,0,0,0
"27538",177,"6 Female",2025-02-24,1137,0,0,0
"27539",178,"6 Female",2025-02-24,1138,0,0,0
"27540",179,"6 Female",2025-02-24,1139,0,0,0
"27541",180,"6 Female",2025-02-24,1140,0,0,0
"27542",181,"6 Female",2025-02-24,1141,0,0,0
"27543",182,"6 Female",2025-02-24,1142,0,0,0
"27544",183,"6 Female",2025-02-24,1143,0,0,0
"27545",184,"6 Female",2025-02-24,1144,0,0,0
"27546",185,"6 Female",2025-02-24,1145,0,0,0
"27547",186,"6 Female",2025-02-24,1146,0,0,0
"27548",187,"6 Female",2025-02-24,1147,0,0,0
"27549",188,"6 Female",2025-02-24,1148,0,0,0
"27550",189,"6 Female",2025-02-24,1149,0,0,0
"27551",190,"6 Female",2025-02-24,1150,0,0,0
"27552",191,"6 Female",2025-02-24,1151,0,0,0
"27553",192,"6 Female",2025-02-24,1152,0,0,0
"27554",193,"6 Female",2025-02-24,1153,0,0,0
"27555",194,"6 Female",2025-02-24,1154,0,0,0
"27556",195,"6 Female",2025-02-24,1155,0,0,0
"27557",196,"6 Female",2025-02-24,1156,0,0,0
"27558",197,"6 Female",2025-02-24,1157,0,0,0
"27559",198,"6 Female",2025-02-24,1158,0,0,0
"27560",199,"6 Female",2025-02-24,1159,0,0,0
"27561",200,"6 Female",2025-02-24,1160,0,0,0
"27562",201,"6 Female",2025-02-24,1161,0,0,0
"27563",202,"6 Female",2025-02-24,1162,0,0,0
"27564",203,"6 Female",2025-02-24,1163,0,0,0
"27565",204,"6 Female",2025-02-24,1164,0,0,0
"27566",205,"6 Female",2025-02-24,1165,0,0,0
"27567",206,"6 Female",2025-02-24,1166,0,0,0
"27568",207,"6 Female",2025-02-24,1167,0,0,0
"27569",208,"6 Female",2025-02-24,1168,0,0,0
"27570",209,"6 Female",2025-02-24,1169,0,0.4,0.4
"27571",210,"6 Female",2025-02-24,1170,0,0.4,0.4
"27572",211,"6 Female",2025-02-24,1171,0,0,0
"27573",212,"6 Female",2025-02-24,1172,0,0,0
"27574",213,"6 Female",2025-02-24,1173,0,0,0
"27575",214,"6 Female",2025-02-24,1174,0,0,0
"27576",215,"6 Female",2025-02-24,1175,0,0,0
"27577",216,"6 Female",2025-02-24,1176,0,0,0
