"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"22497",896,"4 Female",2025-02-20,416,0,0.571428571428571,0.29738085706659
"22498",897,"4 Female",2025-02-20,417,0,1,0.534522483824849
"22499",898,"4 Female",2025-02-20,418,0,2.14285714285714,1.51859225896209
"22500",899,"4 Female",2025-02-20,419,0,0.428571428571429,0.29738085706659
"22501",900,"4 Female",2025-02-20,420,0,0.714285714285714,0.473803541479343
"22502",901,"4 Female",2025-02-20,421,0,0.142857142857143,0.142857142857143
"22503",902,"4 Female",2025-02-20,422,0,0.142857142857143,0.142857142857143
"22504",903,"4 Female",2025-02-20,423,0,0.571428571428571,0.29738085706659
"22505",904,"4 Female",2025-02-20,424,0,0.571428571428571,0.29738085706659
"22506",905,"4 Female",2025-02-20,425,0,0.285714285714286,0.285714285714286
"22507",906,"4 Female",2025-02-20,426,0,0.285714285714286,0.285714285714286
"22508",907,"4 Female",2025-02-20,427,0,0.285714285714286,0.285714285714286
"22509",908,"4 Female",2025-02-20,428,0,0,0
"22510",909,"4 Female",2025-02-20,429,0,0,0
"22511",910,"4 Female",2025-02-20,430,0,0.428571428571429,0.29738085706659
"22512",911,"4 Female",2025-02-20,431,0,0.714285714285714,0.359515925489083
"22513",912,"4 Female",2025-02-20,432,0,0.714285714285714,0.359515925489083
"22514",913,"4 Female",2025-02-20,433,0,0.714285714285714,0.359515925489083
"22515",914,"4 Female",2025-02-20,434,0,0.428571428571429,0.29738085706659
"22516",915,"4 Female",2025-02-20,435,0,1,0.723746864455746
"22517",916,"4 Female",2025-02-20,436,0,1,0.487950036474267
"22518",917,"4 Female",2025-02-20,437,0,0.428571428571429,0.202030508910442
"22519",918,"4 Female",2025-02-20,438,0,0.285714285714286,0.184427778390829
"22520",919,"4 Female",2025-02-20,439,0,0.428571428571429,0.202030508910442
"22521",920,"4 Female",2025-02-20,440,1,1.85714285714286,0.799659791606984
"22522",921,"4 Female",2025-02-20,441,0,0.285714285714286,0.184427778390829
"22523",922,"4 Female",2025-02-20,442,1,0.714285714285714,0.285714285714286
"22524",923,"4 Female",2025-02-20,443,0,0.428571428571429,0.202030508910442
"22525",924,"4 Female",2025-02-20,444,0,0.714285714285714,0.359515925489083
"22526",925,"4 Female",2025-02-20,445,0,0.857142857142857,0.553283335172488
"22527",926,"4 Female",2025-02-20,446,0,0.714285714285714,0.420560041253707
"22528",927,"4 Female",2025-02-20,447,1,0.714285714285714,0.285714285714286
"22529",928,"4 Female",2025-02-20,448,0,0.428571428571429,0.29738085706659
"22530",929,"4 Female",2025-02-20,449,0,0.285714285714286,0.285714285714286
"22531",930,"4 Female",2025-02-20,450,0,0.285714285714286,0.285714285714286
"22532",931,"4 Female",2025-02-20,451,0,0.428571428571429,0.29738085706659
"22533",932,"4 Female",2025-02-20,452,0,0.142857142857143,0.142857142857143
"22534",933,"4 Female",2025-02-20,453,0,0.142857142857143,0.142857142857143
"22535",934,"4 Female",2025-02-20,454,0,0.142857142857143,0.142857142857143
"22536",935,"4 Female",2025-02-20,455,0,0.285714285714286,0.285714285714286
"22537",936,"4 Female",2025-02-20,456,0,0.142857142857143,0.142857142857143
"22538",937,"4 Female",2025-02-20,457,0,0.571428571428571,0.368855556781659
"22539",938,"4 Female",2025-02-20,458,0,0.571428571428571,0.428571428571429
"22540",939,"4 Female",2025-02-20,459,0,0.571428571428571,0.29738085706659
"22541",940,"4 Female",2025-02-20,460,0,0.714285714285714,0.359515925489083
"22542",941,"4 Female",2025-02-20,461,0,0.857142857142857,0.459221464809188
"22543",942,"4 Female",2025-02-20,462,0,0.428571428571429,0.29738085706659
"22544",943,"4 Female",2025-02-20,463,0,0.285714285714286,0.184427778390829
"22545",944,"4 Female",2025-02-20,464,0,0.285714285714286,0.184427778390829
"22546",945,"4 Female",2025-02-20,465,0,0.142857142857143,0.142857142857143
"22547",946,"4 Female",2025-02-20,466,0,0.571428571428571,0.368855556781659
"22548",947,"4 Female",2025-02-20,467,0,0.285714285714286,0.285714285714286
"22549",948,"4 Female",2025-02-20,468,0,0,0
"22550",949,"4 Female",2025-02-20,469,0,0,0
"22551",950,"4 Female",2025-02-20,470,0,0.428571428571429,0.29738085706659
"22552",951,"4 Female",2025-02-20,471,0,0.571428571428571,0.29738085706659
"22553",952,"4 Female",2025-02-20,472,0,0.571428571428571,0.368855556781659
"22554",953,"4 Female",2025-02-20,473,0,1.14285714285714,0.857142857142857
"22555",954,"4 Female",2025-02-20,474,0,0.571428571428571,0.428571428571429
"22556",955,"4 Female",2025-02-20,475,0,0.714285714285714,0.473803541479343
"22557",956,"4 Female",2025-02-20,476,0,0.285714285714286,0.184427778390829
"22558",957,"4 Female",2025-02-20,477,0,0.428571428571429,0.202030508910442
"22559",958,"4 Female",2025-02-20,478,0,0.714285714285714,0.473803541479343
"22560",959,"4 Female",2025-02-20,479,0,0.857142857142857,0.459221464809188
"22561",960,"4 Female",2025-02-20,480,0,0.714285714285714,0.359515925489083
"22562",961,"4 Female",2025-02-20,481,0,0.285714285714286,0.184427778390829
"22563",962,"4 Female",2025-02-20,482,1,1,0.436435780471985
"22564",963,"4 Female",2025-02-20,483,0,0.714285714285714,0.420560041253707
"22565",964,"4 Female",2025-02-20,484,0,0.428571428571429,0.29738085706659
"22566",965,"4 Female",2025-02-20,485,0,0.142857142857143,0.142857142857143
"22567",966,"4 Female",2025-02-20,486,0,0,0
"22568",967,"4 Female",2025-02-20,487,0,0.285714285714286,0.285714285714286
"22569",968,"4 Female",2025-02-20,488,0,0.142857142857143,0.142857142857143
"22570",969,"4 Female",2025-02-20,489,0,0.285714285714286,0.285714285714286
"22571",970,"4 Female",2025-02-20,490,0,0.142857142857143,0.142857142857143
"22572",971,"4 Female",2025-02-20,491,0,0.428571428571429,0.29738085706659
"22573",972,"4 Female",2025-02-20,492,0,0.142857142857143,0.142857142857143
"22574",973,"4 Female",2025-02-20,493,0,0.285714285714286,0.285714285714286
"22575",974,"4 Female",2025-02-20,494,0,0.571428571428571,0.29738085706659
"22576",975,"4 Female",2025-02-20,495,1,0.714285714285714,0.285714285714286
"22577",976,"4 Female",2025-02-20,496,0,0.714285714285714,0.359515925489083
"22578",977,"4 Female",2025-02-20,497,0,0.714285714285714,0.56544486128752
"22579",978,"4 Female",2025-02-20,498,0,0,0
"22580",979,"4 Female",2025-02-20,499,0,0.285714285714286,0.285714285714286
"22581",980,"4 Female",2025-02-20,500,0,0.428571428571429,0.29738085706659
"22582",981,"4 Female",2025-02-20,501,1,1,0.436435780471985
"22583",982,"4 Female",2025-02-20,502,0,0.714285714285714,0.420560041253707
"22584",983,"4 Female",2025-02-20,503,1,1,0.436435780471985
"22585",984,"4 Female",2025-02-20,504,0,0.428571428571429,0.29738085706659
"22586",985,"4 Female",2025-02-20,505,0,0.571428571428571,0.29738085706659
"22587",986,"4 Female",2025-02-20,506,0,1.14285714285714,0.594761714133181
"22588",987,"4 Female",2025-02-20,507,0,0.428571428571429,0.202030508910442
"22589",988,"4 Female",2025-02-20,508,0,0.428571428571429,0.29738085706659
"22590",989,"4 Female",2025-02-20,509,0,0.571428571428571,0.29738085706659
"22591",990,"4 Female",2025-02-20,510,1,0.714285714285714,0.285714285714286
"22592",991,"4 Female",2025-02-20,511,0,0.714285714285714,0.420560041253707
"22593",992,"4 Female",2025-02-20,512,0,0.142857142857143,0.142857142857143
"22594",993,"4 Female",2025-02-20,513,0,0.571428571428571,0.428571428571429
"22595",994,"4 Female",2025-02-20,514,0,0.571428571428571,0.29738085706659
"22596",995,"4 Female",2025-02-20,515,0,0.285714285714286,0.184427778390829
"22597",996,"4 Female",2025-02-20,516,1,0.714285714285714,0.285714285714286
"22598",997,"4 Female",2025-02-20,517,1,0.714285714285714,0.285714285714286
"22599",998,"4 Female",2025-02-20,518,0,0.428571428571429,0.202030508910442
"22600",999,"4 Female",2025-02-20,519,0,0.571428571428571,0.29738085706659
"22601",1000,"4 Female",2025-02-20,520,0,0.285714285714286,0.285714285714286
"22602",1001,"4 Female",2025-02-20,521,0,0.285714285714286,0.184427778390829
"22603",1002,"4 Female",2025-02-20,522,0,0.285714285714286,0.184427778390829
"22604",1003,"4 Female",2025-02-20,523,0,0.428571428571429,0.29738085706659
"22605",1004,"4 Female",2025-02-20,524,0,0.142857142857143,0.142857142857143
"22606",1005,"4 Female",2025-02-20,525,0,0.142857142857143,0.142857142857143
"22607",1006,"4 Female",2025-02-20,526,0,0.285714285714286,0.285714285714286
"22608",1007,"4 Female",2025-02-20,527,0,0.571428571428571,0.428571428571429
"22609",1008,"4 Female",2025-02-20,528,0,0.285714285714286,0.184427778390829
"22610",1009,"4 Female",2025-02-20,529,0,0.285714285714286,0.285714285714286
"22611",1010,"4 Female",2025-02-20,530,0,0.428571428571429,0.428571428571429
"22612",1011,"4 Female",2025-02-20,531,0,0.571428571428571,0.428571428571429
"22613",1012,"4 Female",2025-02-20,532,0,0.285714285714286,0.184427778390829
"22614",1013,"4 Female",2025-02-20,533,0,0.714285714285714,0.56544486128752
"22615",1014,"4 Female",2025-02-20,534,0,0.428571428571429,0.29738085706659
"22616",1015,"4 Female",2025-02-20,535,1,1.42857142857143,0.611677741841197
"22617",1016,"4 Female",2025-02-20,536,0,0.857142857142857,0.459221464809188
"22618",1017,"4 Female",2025-02-20,537,0,0,0
"22619",1018,"4 Female",2025-02-20,538,0,1.28571428571429,0.714285714285714
"22620",1019,"4 Female",2025-02-20,539,0,0.571428571428571,0.428571428571429
"22621",1020,"4 Female",2025-02-20,540,0,0.571428571428571,0.428571428571429
"22622",1021,"4 Female",2025-02-20,541,1,1,0.308606699924184
"22623",1022,"4 Female",2025-02-20,542,0,0.285714285714286,0.184427778390829
"22624",1023,"4 Female",2025-02-20,543,0,0.857142857142857,0.459221464809188
"22625",1024,"4 Female",2025-02-20,544,0,0.857142857142857,0.404061017820884
"22626",1025,"4 Female",2025-02-20,545,1,0.857142857142857,0.340068020406802
"22627",1026,"4 Female",2025-02-20,546,1,0.857142857142857,0.404061017820884
"22628",1027,"4 Female",2025-02-20,547,0,0.857142857142857,0.459221464809188
"22629",1028,"4 Female",2025-02-20,548,0,0.571428571428571,0.29738085706659
"22630",1029,"4 Female",2025-02-20,549,1,1,0.377964473009227
"22631",1030,"4 Female",2025-02-20,550,1,1,0.436435780471985
"22632",1031,"4 Female",2025-02-20,551,0,0.571428571428571,0.29738085706659
"22633",1032,"4 Female",2025-02-20,552,1,1.28571428571429,0.420560041253707
"22634",1033,"4 Female",2025-02-20,553,1,0.857142857142857,0.340068020406802
"22635",1034,"4 Female",2025-02-20,554,0,0.428571428571429,0.29738085706659
"22636",1035,"4 Female",2025-02-20,555,1,1.42857142857143,0.611677741841197
"22637",1036,"4 Female",2025-02-20,556,0,0.714285714285714,0.359515925489083
"22638",1037,"4 Female",2025-02-20,557,0,0.428571428571429,0.29738085706659
"22639",1038,"4 Female",2025-02-20,558,0,0.428571428571429,0.29738085706659
"22640",1039,"4 Female",2025-02-20,559,1,1.14285714285714,0.459221464809188
"22641",1040,"4 Female",2025-02-20,560,1,1,0.377964473009227
"22642",1041,"4 Female",2025-02-20,561,1,1,0.377964473009227
"22643",1042,"4 Female",2025-02-20,562,1,1,0.436435780471985
"22644",1043,"4 Female",2025-02-20,563,1,0.571428571428571,0.202030508910442
"22645",1044,"4 Female",2025-02-20,564,0,0.857142857142857,0.459221464809188
"22646",1045,"4 Female",2025-02-20,565,0,0.428571428571429,0.202030508910442
"22647",1046,"4 Female",2025-02-20,566,1,0.857142857142857,0.340068020406802
"22648",1047,"4 Female",2025-02-20,567,1,0.714285714285714,0.285714285714286
"22649",1048,"4 Female",2025-02-20,568,1,1,0.308606699924184
"22650",1049,"4 Female",2025-02-20,569,1,0.857142857142857,0.340068020406802
"22651",1050,"4 Female",2025-02-20,570,1,1.14285714285714,0.404061017820884
"22652",1051,"4 Female",2025-02-20,571,1,0.857142857142857,0.404061017820884
"22653",1052,"4 Female",2025-02-20,572,1,0.714285714285714,0.285714285714286
"22654",1053,"4 Female",2025-02-20,573,1,1,0.436435780471985
"22655",1054,"4 Female",2025-02-20,574,0,0.714285714285714,0.359515925489083
"22656",1055,"4 Female",2025-02-20,575,0,0.714285714285714,0.359515925489083
"22657",1056,"4 Female",2025-02-20,576,0,0.571428571428571,0.428571428571429
"22658",1057,"4 Female",2025-02-20,577,0,0.428571428571429,0.202030508910442
"22659",1058,"4 Female",2025-02-20,578,1,1.28571428571429,0.420560041253707
"22660",1059,"4 Female",2025-02-20,579,0,0.714285714285714,0.420560041253707
"22661",1060,"4 Female",2025-02-20,580,0,0.714285714285714,0.473803541479343
"22662",1061,"4 Female",2025-02-20,581,1,0.857142857142857,0.340068020406802
"22663",1062,"4 Female",2025-02-20,582,0,0.714285714285714,0.56544486128752
"22664",1063,"4 Female",2025-02-20,583,0,0.285714285714286,0.184427778390829
"22665",1064,"4 Female",2025-02-20,584,1,0.857142857142857,0.340068020406802
"22666",1065,"4 Female",2025-02-20,585,0,0.428571428571429,0.202030508910442
"22667",1066,"4 Female",2025-02-20,586,1,1.14285714285714,0.459221464809188
"22668",1067,"4 Female",2025-02-20,587,0,0.857142857142857,0.553283335172488
"22669",1068,"4 Female",2025-02-20,588,2,4.14285714285714,2.52066290816496
"22670",1069,"4 Female",2025-02-20,589,2,2.85714285714286,1.89521416591737
"22671",1070,"4 Female",2025-02-20,590,0,6.42857142857143,6.42857142857143
"22672",1071,"4 Female",2025-02-20,591,1,2.14285714285714,1.37023757808935
"22673",1072,"4 Female",2025-02-20,592,1,0.714285714285714,0.285714285714286
"22674",1073,"4 Female",2025-02-20,593,0,0,0
"22675",1074,"4 Female",2025-02-20,594,0,0.428571428571429,0.29738085706659
"22676",1075,"4 Female",2025-02-20,595,0,0.142857142857143,0.142857142857143
"22677",1076,"4 Female",2025-02-20,596,0,0.285714285714286,0.184427778390829
"22678",1077,"4 Female",2025-02-20,597,0,0.857142857142857,0.459221464809188
"22679",1078,"4 Female",2025-02-20,598,0,0.714285714285714,0.420560041253707
"22680",1079,"4 Female",2025-02-20,599,1,0.714285714285714,0.285714285714286
"22681",1080,"4 Female",2025-02-20,600,1,0.857142857142857,0.340068020406802
"22682",1081,"4 Female",2025-02-20,601,2,1.28571428571429,0.359515925489083
"22683",1082,"4 Female",2025-02-20,602,0,0.285714285714286,0.285714285714286
"22684",1083,"4 Female",2025-02-20,603,1,1,0.377964473009227
"22685",1084,"4 Female",2025-02-20,604,1,1.14285714285714,0.404061017820884
"22686",1085,"4 Female",2025-02-20,605,1,1,0.308606699924184
"22687",1086,"4 Female",2025-02-20,606,1,0.571428571428571,0.202030508910442
"22688",1087,"4 Female",2025-02-20,607,2,1.28571428571429,0.473803541479343
"22689",1088,"4 Female",2025-02-20,608,1,0.571428571428571,0.202030508910442
"22690",1089,"4 Female",2025-02-20,609,1,1.71428571428571,0.606091526731326
"22691",1090,"4 Female",2025-02-20,610,1,1,0.308606699924184
"22692",1091,"4 Female",2025-02-20,611,1,1.14285714285714,0.340068020406802
"22693",1092,"4 Female",2025-02-20,612,0,0.714285714285714,0.420560041253707
"22694",1093,"4 Female",2025-02-20,613,1,0.714285714285714,0.285714285714286
"22695",1094,"4 Female",2025-02-20,614,0,0.285714285714286,0.184427778390829
"22696",1095,"4 Female",2025-02-20,615,0,0.571428571428571,0.368855556781659
"22697",1096,"4 Female",2025-02-20,616,0,0.142857142857143,0.142857142857143
"22698",1097,"4 Female",2025-02-20,617,1,1.42857142857143,0.685118789044674
"22699",1098,"4 Female",2025-02-20,618,0,0.428571428571429,0.29738085706659
"22700",1099,"4 Female",2025-02-20,619,0,0.428571428571429,0.29738085706659
"22701",1100,"4 Female",2025-02-20,620,1,1.14285714285714,0.459221464809188
"22702",1101,"4 Female",2025-02-20,621,1,1.42857142857143,0.611677741841197
"22703",1102,"4 Female",2025-02-20,622,0,0.571428571428571,0.29738085706659
"22704",1103,"4 Female",2025-02-20,623,1,1.14285714285714,0.260820265478651
"22705",1104,"4 Female",2025-02-20,624,1,1,0.308606699924184
"22706",1105,"4 Female",2025-02-20,625,1,1.42857142857143,0.528120786019496
"22707",1106,"4 Female",2025-02-20,626,1,1,0.436435780471985
"22708",1107,"4 Female",2025-02-20,627,0,0.285714285714286,0.184427778390829
"22709",1108,"4 Female",2025-02-20,628,1,0.857142857142857,0.340068020406802
"22710",1109,"4 Female",2025-02-20,629,1,0.857142857142857,0.142857142857143
"22711",1110,"4 Female",2025-02-20,630,2,1.42857142857143,0.428571428571429
"22712",1111,"4 Female",2025-02-20,631,0,0.285714285714286,0.285714285714286
"22713",1112,"4 Female",2025-02-20,632,0,0.571428571428571,0.428571428571429
"22714",1113,"4 Female",2025-02-20,633,1,0.714285714285714,0.285714285714286
"22715",1114,"4 Female",2025-02-20,634,1,0.714285714285714,0.285714285714286
"22716",1115,"4 Female",2025-02-20,635,1,0.857142857142857,0.340068020406802
"22717",1116,"4 Female",2025-02-20,636,0,1.28571428571429,0.644178536117556
"22718",1117,"4 Female",2025-02-20,637,1,0.857142857142857,0.340068020406802
"22719",1118,"4 Female",2025-02-20,638,1,0.714285714285714,0.285714285714286
"22720",1119,"4 Female",2025-02-20,639,1,0.714285714285714,0.285714285714286
"22721",1120,"4 Female",2025-02-20,640,1,1.42857142857143,0.368855556781659
"22722",1121,"4 Female",2025-02-20,641,1,1,0.218217890235992
"22723",1122,"4 Female",2025-02-20,642,1,1.57142857142857,0.428571428571429
"22724",1123,"4 Female",2025-02-20,643,1,0.571428571428571,0.202030508910442
"22725",1124,"4 Female",2025-02-20,644,0,0.571428571428571,0.428571428571429
"22726",1125,"4 Female",2025-02-20,645,1,1.14285714285714,0.340068020406802
"22727",1126,"4 Female",2025-02-20,646,1,0.857142857142857,0.340068020406802
"22728",1127,"4 Female",2025-02-20,647,1,0.714285714285714,0.285714285714286
"22729",1128,"4 Female",2025-02-20,648,0,0.571428571428571,0.29738085706659
"22730",1129,"4 Female",2025-02-20,649,1,1.28571428571429,0.420560041253707
"22731",1130,"4 Female",2025-02-20,650,1,0.857142857142857,0.340068020406802
"22732",1131,"4 Female",2025-02-20,651,2,2.71428571428571,1.0626625525915
"22733",1132,"4 Female",2025-02-20,652,1,0.857142857142857,0.340068020406802
"22734",1133,"4 Female",2025-02-20,653,1,1,0.308606699924184
"22735",1134,"4 Female",2025-02-20,654,0,0.571428571428571,0.29738085706659
"22736",1135,"4 Female",2025-02-20,655,1,1,0.436435780471985
"22737",1136,"4 Female",2025-02-20,656,0,0.714285714285714,0.420560041253707
"22738",1137,"4 Female",2025-02-20,657,2,3.42857142857143,2.28720189686149
"22739",1138,"4 Female",2025-02-20,658,0,0.428571428571429,0.202030508910442
"22740",1139,"4 Female",2025-02-20,659,1,1,0.436435780471985
"22741",1140,"4 Female",2025-02-20,660,0,0.428571428571429,0.202030508910442
"22742",1141,"4 Female",2025-02-20,661,0,0.714285714285714,0.359515925489083
"22743",1142,"4 Female",2025-02-20,662,1,0.714285714285714,0.285714285714286
"22744",1143,"4 Female",2025-02-20,663,1,1.28571428571429,0.521640530957301
"22745",1144,"4 Female",2025-02-20,664,1,1.14285714285714,0.404061017820884
"22746",1145,"4 Female",2025-02-20,665,1,0.857142857142857,0.260820265478651
"22747",1146,"4 Female",2025-02-20,666,1,1.14285714285714,0.260820265478651
"22748",1147,"4 Female",2025-02-20,667,0,0.285714285714286,0.184427778390829
"22749",1148,"4 Female",2025-02-20,668,1,0.714285714285714,0.285714285714286
"22750",1149,"4 Female",2025-02-20,669,1,1.14285714285714,0.340068020406802
"22751",1150,"4 Female",2025-02-20,670,1,0.571428571428571,0.202030508910442
"22752",1151,"4 Female",2025-02-20,671,0,0.857142857142857,0.459221464809188
"22753",1152,"4 Female",2025-02-20,672,0,0.571428571428571,0.29738085706659
"22754",1153,"4 Female",2025-02-20,673,1,1.14285714285714,0.404061017820884
"22755",1154,"4 Female",2025-02-20,674,1,1,0.308606699924184
"22756",1155,"4 Female",2025-02-20,675,1,1,0.308606699924184
"22757",1156,"4 Female",2025-02-20,676,1,1.28571428571429,0.606091526731326
"22758",1157,"4 Female",2025-02-20,677,1,1,0.308606699924184
"22759",1158,"4 Female",2025-02-20,678,1,0.714285714285714,0.285714285714286
"22760",1159,"4 Female",2025-02-20,679,1,1.14285714285714,0.340068020406802
"22761",1160,"4 Female",2025-02-20,680,1,0.714285714285714,0.285714285714286
"22762",1161,"4 Female",2025-02-20,681,1,1.14285714285714,0.459221464809188
"22763",1162,"4 Female",2025-02-20,682,1,1.14285714285714,0.260820265478651
"22764",1163,"4 Female",2025-02-20,683,1,1.42857142857143,0.29738085706659
"22765",1164,"4 Female",2025-02-20,684,2,2,0.577350269189626
"22766",1165,"4 Female",2025-02-20,685,1,1,0.377964473009227
"22767",1166,"4 Female",2025-02-20,686,2,1.42857142857143,0.29738085706659
"22768",1167,"4 Female",2025-02-20,687,1,0.714285714285714,0.285714285714286
"22769",1168,"4 Female",2025-02-20,688,1,1.28571428571429,0.521640530957301
"22770",1169,"4 Female",2025-02-20,689,1,0.714285714285714,0.285714285714286
"22771",1170,"4 Female",2025-02-20,690,1,1,0.308606699924184
"22772",1171,"4 Female",2025-02-20,691,1,0.714285714285714,0.184427778390829
"22773",1172,"4 Female",2025-02-20,692,1,0.857142857142857,0.340068020406802
"22774",1173,"4 Female",2025-02-20,693,0,1,0.534522483824849
"22775",1174,"4 Female",2025-02-20,694,1,1,0.377964473009227
"22776",1175,"4 Female",2025-02-20,695,1,0.714285714285714,0.184427778390829
"22777",1176,"4 Female",2025-02-20,696,1,1.57142857142857,0.922138891954147
"22778",1177,"4 Female",2025-02-20,697,0,0.571428571428571,0.29738085706659
"22779",1178,"4 Female",2025-02-20,698,0,1,0.690065559342354
"22780",1179,"4 Female",2025-02-20,699,1,1.14285714285714,0.340068020406802
"22781",1180,"4 Female",2025-02-20,700,1,1,0.308606699924184
"22782",1181,"4 Female",2025-02-20,701,1,0.857142857142857,0.260820265478651
"22783",1182,"4 Female",2025-02-20,702,1,1.42857142857143,0.48092880658867
"22784",1183,"4 Female",2025-02-20,703,1,1.42857142857143,0.48092880658867
"22785",1184,"4 Female",2025-02-20,704,1,0.857142857142857,0.260820265478651
"22786",1185,"4 Female",2025-02-20,705,1,0.714285714285714,0.184427778390829
"22787",1186,"4 Female",2025-02-20,706,2,1.71428571428571,0.473803541479343
"22788",1187,"4 Female",2025-02-20,707,1,1.28571428571429,0.521640530957301
"22789",1188,"4 Female",2025-02-20,708,1,1,0.436435780471985
"22790",1189,"4 Female",2025-02-20,709,1,0.857142857142857,0.340068020406802
"22791",1190,"4 Female",2025-02-20,710,1,0.714285714285714,0.285714285714286
"22792",1191,"4 Female",2025-02-20,711,1,1.57142857142857,0.528120786019496
"22793",1192,"4 Female",2025-02-20,712,1,1,0.377964473009227
"22794",1193,"4 Female",2025-02-20,713,1,1.14285714285714,0.404061017820884
"22795",1194,"4 Female",2025-02-20,714,1,0.714285714285714,0.184427778390829
"22796",1195,"4 Female",2025-02-20,715,1,1.28571428571429,0.420560041253707
"22797",1196,"4 Female",2025-02-20,716,1,1.14285714285714,0.459221464809188
"22798",1197,"4 Female",2025-02-20,717,2,2.28571428571429,0.644178536117556
"22799",1198,"4 Female",2025-02-20,718,2,2.57142857142857,0.29738085706659
"22800",1199,"4 Female",2025-02-20,719,3,2.57142857142857,0.368855556781659
"22801",1200,"4 Female",2025-02-20,720,3,3,0.436435780471985
"22802",1201,"4 Female",2025-02-20,721,2,1.85714285714286,0.459221464809188
"22803",1202,"4 Female",2025-02-20,722,1,1.57142857142857,0.29738085706659
"22804",1203,"4 Female",2025-02-20,723,1,1.57142857142857,0.528120786019496
"22805",1204,"4 Female",2025-02-20,724,2,3.28571428571429,1.30410132739325
"22806",1205,"4 Female",2025-02-20,725,1,1.57142857142857,0.428571428571429
"22807",1206,"4 Female",2025-02-20,726,3,2.42857142857143,0.428571428571429
"22808",1207,"4 Female",2025-02-20,727,3,2.57142857142857,0.528120786019496
"22809",1208,"4 Female",2025-02-20,728,2,1.57142857142857,0.528120786019496
"22810",1209,"4 Female",2025-02-20,729,1,1.28571428571429,0.420560041253707
"22811",1210,"4 Female",2025-02-20,730,2,1.85714285714286,0.704697551759464
"22812",1211,"4 Female",2025-02-20,731,2,1.71428571428571,0.420560041253707
"22813",1212,"4 Female",2025-02-20,732,1,1.85714285714286,1.10040190555156
"22814",1213,"4 Female",2025-02-20,733,2,2.42857142857143,1.0432810619146
"22815",1214,"4 Female",2025-02-20,734,1,2.28571428571429,1.24812784972201
"22816",1215,"4 Female",2025-02-20,735,2,1.57142857142857,0.611677741841197
"22817",1216,"4 Female",2025-02-20,736,0,0.857142857142857,0.594761714133181
"22818",1217,"4 Female",2025-02-20,737,2,1.57142857142857,0.611677741841197
"22819",1218,"4 Female",2025-02-20,738,0,1,0.577350269189626
"22820",1219,"4 Female",2025-02-20,739,0,0.857142857142857,0.594761714133181
"22821",1220,"4 Female",2025-02-20,740,0,0.571428571428571,0.368855556781659
"22822",1221,"4 Female",2025-02-20,741,0,0.714285714285714,0.56544486128752
"22823",1222,"4 Female",2025-02-20,742,0,1.71428571428571,1.55401608305531
"22824",1223,"4 Female",2025-02-20,743,0,1.42857142857143,0.972408469364863
"22825",1224,"4 Female",2025-02-20,744,0,1,0.577350269189626
"22826",1225,"4 Female",2025-02-20,745,0,0.571428571428571,0.29738085706659
"22827",1226,"4 Female",2025-02-20,746,0,1,0.577350269189626
"22828",1227,"4 Female",2025-02-20,747,0,0.428571428571429,0.428571428571429
"22829",1228,"4 Female",2025-02-20,748,1,2.14285714285714,1.10040190555156
"22830",1229,"4 Female",2025-02-20,749,0,0.428571428571429,0.428571428571429
"22831",1230,"4 Female",2025-02-20,750,0,0.285714285714286,0.184427778390829
"22832",1231,"4 Female",2025-02-20,751,0,0.714285714285714,0.714285714285714
"22833",1232,"4 Female",2025-02-20,752,0,0.428571428571429,0.428571428571429
"22834",1233,"4 Female",2025-02-20,753,0,0.428571428571429,0.428571428571429
"22835",1234,"4 Female",2025-02-20,754,0,0.142857142857143,0.142857142857143
"22836",1235,"4 Female",2025-02-20,755,0,0.428571428571429,0.428571428571429
"22837",1236,"4 Female",2025-02-20,756,0,0.428571428571429,0.428571428571429
"22838",1237,"4 Female",2025-02-20,757,0,0,0
"22839",1238,"4 Female",2025-02-20,758,0,0.285714285714286,0.285714285714286
"22840",1239,"4 Female",2025-02-20,759,0,0.571428571428571,0.571428571428571
"22841",1240,"4 Female",2025-02-20,760,0,0.142857142857143,0.142857142857143
"22842",1241,"4 Female",2025-02-20,761,0,1,0.654653670707977
"22843",1242,"4 Female",2025-02-20,762,0,0.714285714285714,0.359515925489083
"22844",1243,"4 Female",2025-02-20,763,0,0.571428571428571,0.428571428571429
"22845",1244,"4 Female",2025-02-20,764,0,0.428571428571429,0.428571428571429
"22846",1245,"4 Female",2025-02-20,765,0,0.285714285714286,0.184427778390829
"22847",1246,"4 Female",2025-02-20,766,0,0.285714285714286,0.285714285714286
"22848",1247,"4 Female",2025-02-20,767,0,1.57142857142857,1.57142857142857
"22849",1248,"4 Female",2025-02-20,768,0,2.71428571428571,2.71428571428571
"22850",1249,"4 Female",2025-02-20,769,0,0.142857142857143,0.142857142857143
"22851",1250,"4 Female",2025-02-20,770,0,0,0
"22852",1251,"4 Female",2025-02-20,771,0,0,0
"22853",1252,"4 Female",2025-02-20,772,0,0,0
"22854",1253,"4 Female",2025-02-20,773,0,0.571428571428571,0.571428571428571
"22855",1254,"4 Female",2025-02-20,774,0,0.142857142857143,0.142857142857143
"22856",1255,"4 Female",2025-02-20,775,0,0,0
"22857",1256,"4 Female",2025-02-20,776,0,0.428571428571429,0.428571428571429
