"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"20195",34,"5 Male",2025-02-25,994,0,0.285714285714286,0.285714285714286
"20196",35,"5 Male",2025-02-25,995,0,0,0
"20197",36,"5 Male",2025-02-25,996,0,0.142857142857143,0.142857142857143
"20198",37,"5 Male",2025-02-25,997,0,0.285714285714286,0.285714285714286
"20199",38,"5 Male",2025-02-25,998,0,0.428571428571429,0.29738085706659
"20200",39,"5 Male",2025-02-25,999,0,1.14285714285714,1.14285714285714
"20201",40,"5 Male",2025-02-25,1000,0,0.142857142857143,0.142857142857143
"20202",41,"5 Male",2025-02-25,1001,0,0.857142857142857,0.857142857142857
"20203",42,"5 Male",2025-02-25,1002,0,0.285714285714286,0.285714285714286
"20204",43,"5 Male",2025-02-25,1003,0,0,0
"20205",44,"5 Male",2025-02-25,1004,0,0,0
"20206",45,"5 Male",2025-02-25,1005,0,0,0
"20207",46,"5 Male",2025-02-25,1006,0,0,0
"20208",47,"5 Male",2025-02-25,1007,0,0,0
"20209",48,"5 Male",2025-02-25,1008,0,0,0
"20210",49,"5 Male",2025-02-25,1009,0,0,0
"20211",50,"5 Male",2025-02-25,1010,0,0,0
"20212",51,"5 Male",2025-02-25,1011,0,0,0
"20213",52,"5 Male",2025-02-25,1012,0,0,0
"20214",53,"5 Male",2025-02-25,1013,0,0,0
"20215",54,"5 Male",2025-02-25,1014,0,0,0
"20216",55,"5 Male",2025-02-25,1015,0,0,0
"20217",56,"5 Male",2025-02-25,1016,0,0,0
"20218",57,"5 Male",2025-02-25,1017,0,0,0
"20219",58,"5 Male",2025-02-25,1018,0,0,0
"20220",59,"5 Male",2025-02-25,1019,0,0,0
"20221",60,"5 Male",2025-02-25,1020,0,0,0
"20222",61,"5 Male",2025-02-25,1021,0,0,0
"20223",62,"5 Male",2025-02-25,1022,0,0,0
"20224",63,"5 Male",2025-02-25,1023,0,0,0
"20225",64,"5 Male",2025-02-25,1024,0,0,0
"20226",65,"5 Male",2025-02-25,1025,0,0,0
"20227",66,"5 Male",2025-02-25,1026,0,0,0
"20228",67,"5 Male",2025-02-25,1027,0,0,0
"20229",68,"5 Male",2025-02-25,1028,0,0.142857142857143,0.142857142857143
"20230",69,"5 Male",2025-02-25,1029,0,0.428571428571429,0.428571428571429
"20231",70,"5 Male",2025-02-25,1030,0,0,0
"20232",71,"5 Male",2025-02-25,1031,0,0,0
"20233",72,"5 Male",2025-02-25,1032,0,0,0
"20234",73,"5 Male",2025-02-25,1033,0,0,0
"20235",74,"5 Male",2025-02-25,1034,0,0,0
"20236",75,"5 Male",2025-02-25,1035,0,0,0
"20237",76,"5 Male",2025-02-25,1036,0,0,0
"20238",77,"5 Male",2025-02-25,1037,0,0,0
"20239",78,"5 Male",2025-02-25,1038,0,0,0
"20240",79,"5 Male",2025-02-25,1039,0,0,0
"20241",80,"5 Male",2025-02-25,1040,0,0,0
"20242",81,"5 Male",2025-02-25,1041,0,0,0
"20243",82,"5 Male",2025-02-25,1042,0,0,0
"20244",83,"5 Male",2025-02-25,1043,0,0,0
"20245",84,"5 Male",2025-02-25,1044,0,0,0
"20246",85,"5 Male",2025-02-25,1045,0,0.285714285714286,0.285714285714286
"20247",86,"5 Male",2025-02-25,1046,0,0.142857142857143,0.142857142857143
"20248",87,"5 Male",2025-02-25,1047,0,2.85714285714286,2.85714285714286
"20249",88,"5 Male",2025-02-25,1048,0,3,3
"20250",89,"5 Male",2025-02-25,1049,0,0.285714285714286,0.285714285714286
"20251",90,"5 Male",2025-02-25,1050,0,0,0
"20252",91,"5 Male",2025-02-25,1051,0,0,0
"20253",92,"5 Male",2025-02-25,1052,0,0,0
"20254",93,"5 Male",2025-02-25,1053,0,0,0
"20255",94,"5 Male",2025-02-25,1054,0,0,0
"20256",95,"5 Male",2025-02-25,1055,0,0,0
"20257",96,"5 Male",2025-02-25,1056,0,0,0
"20258",97,"5 Male",2025-02-25,1057,0,0,0
"20259",98,"5 Male",2025-02-25,1058,0,0,0
"20260",99,"5 Male",2025-02-25,1059,0,0,0
"20261",100,"5 Male",2025-02-25,1060,0,0,0
"20262",101,"5 Male",2025-02-25,1061,0,0,0
"20263",102,"5 Male",2025-02-25,1062,0,0,0
"20264",103,"5 Male",2025-02-25,1063,0,0,0
"20265",104,"5 Male",2025-02-25,1064,0,0,0
"20266",105,"5 Male",2025-02-25,1065,0,0,0
"20267",106,"5 Male",2025-02-25,1066,0,0,0
"20268",107,"5 Male",2025-02-25,1067,0,0,0
"20269",108,"5 Male",2025-02-25,1068,0,0,0
"20270",109,"5 Male",2025-02-25,1069,0,0,0
"20271",110,"5 Male",2025-02-25,1070,0,0,0
"20272",111,"5 Male",2025-02-25,1071,0,0,0
"20273",112,"5 Male",2025-02-25,1072,0,0,0
"20274",113,"5 Male",2025-02-25,1073,0,0,0
"20275",114,"5 Male",2025-02-25,1074,0,0,0
"20276",115,"5 Male",2025-02-25,1075,0,0,0
"20277",116,"5 Male",2025-02-25,1076,0,0,0
"20278",117,"5 Male",2025-02-25,1077,0,0,0
"20279",118,"5 Male",2025-02-25,1078,0,0,0
"20280",119,"5 Male",2025-02-25,1079,0,0,0
"20281",120,"5 Male",2025-02-25,1080,0,0,0
"20282",121,"5 Male",2025-02-25,1081,0,0,0
"20283",122,"5 Male",2025-02-25,1082,0,0,0
"20284",123,"5 Male",2025-02-25,1083,0,0,0
"20285",124,"5 Male",2025-02-25,1084,0,0.142857142857143,0.142857142857143
"20286",125,"5 Male",2025-02-25,1085,0,0.142857142857143,0.142857142857143
"20287",126,"5 Male",2025-02-25,1086,0,0,0
"20288",127,"5 Male",2025-02-25,1087,0,0,0
"20289",128,"5 Male",2025-02-25,1088,0,0,0
"20290",129,"5 Male",2025-02-25,1089,0,0,0
"20291",130,"5 Male",2025-02-25,1090,0,0.428571428571429,0.428571428571429
"20292",131,"5 Male",2025-02-25,1091,0,0,0
"20293",132,"5 Male",2025-02-25,1092,0,0,0
"20294",133,"5 Male",2025-02-25,1093,0,0,0
"20295",134,"5 Male",2025-02-25,1094,0,0.142857142857143,0.142857142857143
"20296",135,"5 Male",2025-02-25,1095,0,0.142857142857143,0.142857142857143
"20297",136,"5 Male",2025-02-25,1096,0,0,0
"20298",137,"5 Male",2025-02-25,1097,0,0,0
"20299",138,"5 Male",2025-02-25,1098,0,0,0
"20300",139,"5 Male",2025-02-25,1099,0,0,0
"20301",140,"5 Male",2025-02-25,1100,0,0,0
"20302",141,"5 Male",2025-02-25,1101,0,0,0
"20303",142,"5 Male",2025-02-25,1102,0,0,0
"20304",143,"5 Male",2025-02-25,1103,0,0,0
"20305",144,"5 Male",2025-02-25,1104,0,0,0
"20306",145,"5 Male",2025-02-25,1105,0,0.428571428571429,0.428571428571429
"20307",146,"5 Male",2025-02-25,1106,0,0.142857142857143,0.142857142857143
"20308",147,"5 Male",2025-02-25,1107,0,0,0
"20309",148,"5 Male",2025-02-25,1108,0,0,0
"20310",149,"5 Male",2025-02-25,1109,0,0,0
"20311",150,"5 Male",2025-02-25,1110,0,0,0
"20312",151,"5 Male",2025-02-25,1111,0,0,0
"20313",152,"5 Male",2025-02-25,1112,0,0,0
"20314",153,"5 Male",2025-02-25,1113,0,0,0
"20315",154,"5 Male",2025-02-25,1114,0,0,0
"20316",155,"5 Male",2025-02-25,1115,0,0,0
"20317",156,"5 Male",2025-02-25,1116,0,0,0
"20318",157,"5 Male",2025-02-25,1117,0,0,0
"20319",158,"5 Male",2025-02-25,1118,0,0,0
"20320",159,"5 Male",2025-02-25,1119,0,0,0
"20321",160,"5 Male",2025-02-25,1120,0,0,0
"20322",161,"5 Male",2025-02-25,1121,0,0,0
"20323",162,"5 Male",2025-02-25,1122,0,0,0
"20324",163,"5 Male",2025-02-25,1123,0,0,0
"20325",164,"5 Male",2025-02-25,1124,0,0,0
"20326",165,"5 Male",2025-02-25,1125,0,0,0
"20327",166,"5 Male",2025-02-25,1126,0,0,0
"20328",167,"5 Male",2025-02-25,1127,0,0,0
"20329",168,"5 Male",2025-02-25,1128,0,0,0
"20330",169,"5 Male",2025-02-25,1129,0,0,0
"20331",170,"5 Male",2025-02-25,1130,0,0,0
"20332",171,"5 Male",2025-02-25,1131,0,0,0
"20333",172,"5 Male",2025-02-25,1132,0,0,0
"20334",173,"5 Male",2025-02-25,1133,0,0,0
"20335",174,"5 Male",2025-02-25,1134,0,0,0
"20336",175,"5 Male",2025-02-25,1135,0,0,0
"20337",176,"5 Male",2025-02-25,1136,0,0,0
"20338",177,"5 Male",2025-02-25,1137,0,0,0
"20339",178,"5 Male",2025-02-25,1138,0,0,0
"20340",179,"5 Male",2025-02-25,1139,0,0,0
"20341",180,"5 Male",2025-02-25,1140,0,0,0
"20342",181,"5 Male",2025-02-25,1141,0,0,0
"20343",182,"5 Male",2025-02-25,1142,0,0,0
"20344",183,"5 Male",2025-02-25,1143,0,0,0
"20345",184,"5 Male",2025-02-25,1144,0,0,0
"20346",185,"5 Male",2025-02-25,1145,0,0,0
"20347",186,"5 Male",2025-02-25,1146,0,0,0
"20348",187,"5 Male",2025-02-25,1147,0,0,0
"20349",188,"5 Male",2025-02-25,1148,0,0,0
"20350",189,"5 Male",2025-02-25,1149,0,0,0
"20351",190,"5 Male",2025-02-25,1150,0,0,0
"20352",191,"5 Male",2025-02-25,1151,0,0,0
"20353",192,"5 Male",2025-02-25,1152,0,0,0
"20354",193,"5 Male",2025-02-25,1153,0,0,0
"20355",194,"5 Male",2025-02-25,1154,0,0,0
"20356",195,"5 Male",2025-02-25,1155,0,0,0
"20357",196,"5 Male",2025-02-25,1156,0,0,0
"20358",197,"5 Male",2025-02-25,1157,0,0.142857142857143,0.142857142857143
"20359",198,"5 Male",2025-02-25,1158,0,0,0
"20360",199,"5 Male",2025-02-25,1159,0,0,0
"20361",200,"5 Male",2025-02-25,1160,0,0,0
"20362",201,"5 Male",2025-02-25,1161,0,0,0
"20363",202,"5 Male",2025-02-25,1162,0,0,0
"20364",203,"5 Male",2025-02-25,1163,0,0,0
"20365",204,"5 Male",2025-02-25,1164,0,0,0
"20366",205,"5 Male",2025-02-25,1165,0,0,0
"20367",206,"5 Male",2025-02-25,1166,0,0,0
"20368",207,"5 Male",2025-02-25,1167,0,0,0
"20369",208,"5 Male",2025-02-25,1168,0,0,0
"20370",209,"5 Male",2025-02-25,1169,0,0,0
"20371",210,"5 Male",2025-02-25,1170,0,0,0
"20372",211,"5 Male",2025-02-25,1171,0,0,0
"20373",212,"5 Male",2025-02-25,1172,0,0,0
"20374",213,"5 Male",2025-02-25,1173,0,0,0
"20375",214,"5 Male",2025-02-25,1174,0,0,0
"20376",215,"5 Male",2025-02-25,1175,0,0,0
"20377",216,"5 Male",2025-02-25,1176,0,0,0
"20378",217,"5 Male",2025-02-25,1177,0,0,0
"20379",218,"5 Male",2025-02-25,1178,0,0,0
"20380",219,"5 Male",2025-02-25,1179,0,0,0
"20381",220,"5 Male",2025-02-25,1180,0,0.428571428571429,0.428571428571429
"20382",221,"5 Male",2025-02-25,1181,0,0,0
"20383",222,"5 Male",2025-02-25,1182,0,0,0
"20384",223,"5 Male",2025-02-25,1183,0,0,0
"20385",224,"5 Male",2025-02-25,1184,0,0,0
"20386",225,"5 Male",2025-02-25,1185,0,0,0
"20387",226,"5 Male",2025-02-25,1186,0,0,0
"20388",227,"5 Male",2025-02-25,1187,0,0,0
"20389",228,"5 Male",2025-02-25,1188,0,0,0
"20390",229,"5 Male",2025-02-25,1189,0,0,0
"20391",230,"5 Male",2025-02-25,1190,0,0,0
"20392",231,"5 Male",2025-02-25,1191,0,0,0
"20393",232,"5 Male",2025-02-25,1192,0,0,0
"20394",233,"5 Male",2025-02-25,1193,0,0.714285714285714,0.473803541479343
"20395",234,"5 Male",2025-02-25,1194,0,0.714285714285714,0.714285714285714
"20396",235,"5 Male",2025-02-25,1195,0,0.142857142857143,0.142857142857143
"20397",236,"5 Male",2025-02-25,1196,0,0,0
"20398",237,"5 Male",2025-02-25,1197,0,0,0
"20399",238,"5 Male",2025-02-25,1198,0,0.142857142857143,0.142857142857143
"20400",239,"5 Male",2025-02-25,1199,0,0,0
"20401",240,"5 Male",2025-02-25,1200,0,0.285714285714286,0.285714285714286
"20402",241,"5 Male",2025-02-25,1201,0,0,0
"20403",242,"5 Male",2025-02-25,1202,0,0,0
"20404",243,"5 Male",2025-02-25,1203,0,0,0
"20405",244,"5 Male",2025-02-25,1204,0,0,0
"20406",245,"5 Male",2025-02-25,1205,0,0,0
"20407",246,"5 Male",2025-02-25,1206,0,0,0
"20408",247,"5 Male",2025-02-25,1207,0,0,0
"20409",248,"5 Male",2025-02-25,1208,0,0,0
"20410",249,"5 Male",2025-02-25,1209,0,0,0
"20411",250,"5 Male",2025-02-25,1210,0,0,0
"20412",251,"5 Male",2025-02-25,1211,0,0,0
"20413",252,"5 Male",2025-02-25,1212,0,0,0
"20414",253,"5 Male",2025-02-25,1213,0,0,0
"20415",254,"5 Male",2025-02-25,1214,0,0,0
"20416",255,"5 Male",2025-02-25,1215,0,0,0
"20417",256,"5 Male",2025-02-25,1216,0,0,0
"20418",257,"5 Male",2025-02-25,1217,0,0.142857142857143,0.142857142857143
"20419",258,"5 Male",2025-02-25,1218,0,0,0
"20420",259,"5 Male",2025-02-25,1219,0,0,0
"20421",260,"5 Male",2025-02-25,1220,0,0,0
"20422",261,"5 Male",2025-02-25,1221,0,0,0
"20423",262,"5 Male",2025-02-25,1222,0,0,0
"20424",263,"5 Male",2025-02-25,1223,0,0,0
"20425",264,"5 Male",2025-02-25,1224,0,0,0
"20426",265,"5 Male",2025-02-25,1225,0,0,0
"20427",266,"5 Male",2025-02-25,1226,0,0,0
"20428",267,"5 Male",2025-02-25,1227,0,0,0
"20429",268,"5 Male",2025-02-25,1228,0,0,0
"20430",269,"5 Male",2025-02-25,1229,0,0,0
"20431",270,"5 Male",2025-02-25,1230,0,0,0
"20432",271,"5 Male",2025-02-25,1231,0,0,0
"20433",272,"5 Male",2025-02-25,1232,0,0,0
"20434",273,"5 Male",2025-02-25,1233,0,0,0
"20435",274,"5 Male",2025-02-25,1234,0,0,0
"20436",275,"5 Male",2025-02-25,1235,0,0,0
"20437",276,"5 Male",2025-02-25,1236,0,0,0
"20438",277,"5 Male",2025-02-25,1237,0,0,0
"20439",278,"5 Male",2025-02-25,1238,0,0,0
"20440",279,"5 Male",2025-02-25,1239,0,0,0
"20441",280,"5 Male",2025-02-25,1240,0,0,0
"20442",281,"5 Male",2025-02-25,1241,0,0,0
"20443",282,"5 Male",2025-02-25,1242,0,0,0
"20444",283,"5 Male",2025-02-25,1243,0,0,0
"20445",284,"5 Male",2025-02-25,1244,0,0,0
"20446",285,"5 Male",2025-02-25,1245,0,0,0
"20447",286,"5 Male",2025-02-25,1246,0,0,0
"20448",287,"5 Male",2025-02-25,1247,0,0,0
"20449",288,"5 Male",2025-02-25,1248,0,0,0
"20450",289,"5 Male",2025-02-25,1249,0,0,0
"20451",290,"5 Male",2025-02-25,1250,0,0.142857142857143,0.142857142857143
"20452",291,"5 Male",2025-02-25,1251,0,0,0
"20453",292,"5 Male",2025-02-25,1252,0,0.142857142857143,0.142857142857143
"20454",293,"5 Male",2025-02-25,1253,0,0.428571428571429,0.428571428571429
"20455",294,"5 Male",2025-02-25,1254,0,0.285714285714286,0.285714285714286
"20456",295,"5 Male",2025-02-25,1255,0,0,0
"20457",296,"5 Male",2025-02-25,1256,0,0,0
"20458",297,"5 Male",2025-02-25,1257,0,0,0
"20459",298,"5 Male",2025-02-25,1258,0,0,0
"20460",299,"5 Male",2025-02-25,1259,0,0,0
"20461",300,"5 Male",2025-02-25,1260,0,0,0
"20462",301,"5 Male",2025-02-25,1261,0,0,0
"20463",302,"5 Male",2025-02-25,1262,0,0,0
"20464",303,"5 Male",2025-02-25,1263,0,0,0
"20465",304,"5 Male",2025-02-25,1264,0,0,0
"20466",305,"5 Male",2025-02-25,1265,0,0,0
"20467",306,"5 Male",2025-02-25,1266,0,0,0
"20468",307,"5 Male",2025-02-25,1267,0,0,0
"20469",308,"5 Male",2025-02-25,1268,0,0,0
"20470",309,"5 Male",2025-02-25,1269,0,0.142857142857143,0.142857142857143
"20471",310,"5 Male",2025-02-25,1270,0,0.142857142857143,0.142857142857143
"20472",311,"5 Male",2025-02-25,1271,0,0.571428571428571,0.571428571428571
"20473",312,"5 Male",2025-02-25,1272,0,0.571428571428571,0.571428571428571
"20474",313,"5 Male",2025-02-25,1273,0,0,0
"20475",314,"5 Male",2025-02-25,1274,0,0,0
"20476",315,"5 Male",2025-02-25,1275,0,0,0
"20477",316,"5 Male",2025-02-25,1276,0,0,0
"20478",317,"5 Male",2025-02-25,1277,0,0,0
"20479",318,"5 Male",2025-02-25,1278,0,0,0
"20480",319,"5 Male",2025-02-25,1279,0,0.285714285714286,0.285714285714286
"20481",320,"5 Male",2025-02-25,1280,0,0,0
"20482",321,"5 Male",2025-02-25,1281,0,0,0
"20483",322,"5 Male",2025-02-25,1282,0,0,0
"20484",323,"5 Male",2025-02-25,1283,0,0,0
"20485",324,"5 Male",2025-02-25,1284,0,0,0
"20486",325,"5 Male",2025-02-25,1285,0,0,0
"20487",326,"5 Male",2025-02-25,1286,0,0,0
"20488",327,"5 Male",2025-02-25,1287,0,0,0
"20489",328,"5 Male",2025-02-25,1288,0,0,0
"20490",329,"5 Male",2025-02-25,1289,0,0,0
"20491",330,"5 Male",2025-02-25,1290,0,0,0
"20492",331,"5 Male",2025-02-25,1291,0,0,0
"20493",332,"5 Male",2025-02-25,1292,0,0,0
"20494",333,"5 Male",2025-02-25,1293,0,0,0
"20495",334,"5 Male",2025-02-25,1294,0,0,0
"20496",335,"5 Male",2025-02-25,1295,0,0,0
"20497",336,"5 Male",2025-02-25,1296,0,0,0
"20498",337,"5 Male",2025-02-25,1297,0,0,0
"20499",338,"5 Male",2025-02-25,1298,0,0,0
"20500",339,"5 Male",2025-02-25,1299,0,0,0
"20501",340,"5 Male",2025-02-25,1300,0,0.142857142857143,0.142857142857143
"20502",341,"5 Male",2025-02-25,1301,0,0.428571428571429,0.428571428571429
"20503",342,"5 Male",2025-02-25,1302,0,0,0
"20504",343,"5 Male",2025-02-25,1303,0,0,0
"20505",344,"5 Male",2025-02-25,1304,0,0,0
"20506",345,"5 Male",2025-02-25,1305,0,0,0
"20507",346,"5 Male",2025-02-25,1306,0,0,0
"20508",347,"5 Male",2025-02-25,1307,0,0,0
"20509",348,"5 Male",2025-02-25,1308,0,0,0
"20510",349,"5 Male",2025-02-25,1309,0,0.428571428571429,0.428571428571429
"20511",350,"5 Male",2025-02-25,1310,0,0,0
"20512",351,"5 Male",2025-02-25,1311,0,0,0
"20513",352,"5 Male",2025-02-25,1312,0,0,0
"20514",353,"5 Male",2025-02-25,1313,0,0.285714285714286,0.285714285714286
"20515",354,"5 Male",2025-02-25,1314,0,0,0
"20516",355,"5 Male",2025-02-25,1315,0,0,0
"20517",356,"5 Male",2025-02-25,1316,0,0.142857142857143,0.142857142857143
"20518",357,"5 Male",2025-02-25,1317,0,0.142857142857143,0.142857142857143
"20519",358,"5 Male",2025-02-25,1318,0,0.285714285714286,0.184427778390829
"20520",359,"5 Male",2025-02-25,1319,0,0.285714285714286,0.285714285714286
"20521",360,"5 Male",2025-02-25,1320,0,0,0
"20522",361,"5 Male",2025-02-25,1321,0,0,0
"20523",362,"5 Male",2025-02-25,1322,0,0,0
"20524",363,"5 Male",2025-02-25,1323,0,0.142857142857143,0.142857142857143
"20525",364,"5 Male",2025-02-25,1324,0,0.571428571428571,0.571428571428571
"20526",365,"5 Male",2025-02-25,1325,0,0,0
"20527",366,"5 Male",2025-02-25,1326,0,0.142857142857143,0.142857142857143
"20528",367,"5 Male",2025-02-25,1327,0,0.571428571428571,0.368855556781659
"20529",368,"5 Male",2025-02-25,1328,0,0.285714285714286,0.285714285714286
"20530",369,"5 Male",2025-02-25,1329,0,0.285714285714286,0.285714285714286
"20531",370,"5 Male",2025-02-25,1330,0,0.142857142857143,0.142857142857143
"20532",371,"5 Male",2025-02-25,1331,0,0.142857142857143,0.142857142857143
"20533",372,"5 Male",2025-02-25,1332,0,0,0
"20534",373,"5 Male",2025-02-25,1333,0,0,0
"20535",374,"5 Male",2025-02-25,1334,0,0.142857142857143,0.142857142857143
"20536",375,"5 Male",2025-02-25,1335,0,0.285714285714286,0.285714285714286
"20537",376,"5 Male",2025-02-25,1336,0,0.428571428571429,0.428571428571429
"20538",377,"5 Male",2025-02-25,1337,0,1.28571428571429,0.837066468154616
"20539",378,"5 Male",2025-02-25,1338,0,0.285714285714286,0.285714285714286
"20540",379,"5 Male",2025-02-25,1339,0,0.714285714285714,0.714285714285714
"20541",380,"5 Male",2025-02-25,1340,0,0,0
"20542",381,"5 Male",2025-02-25,1341,0,0,0
"20543",382,"5 Male",2025-02-25,1342,0,0,0
"20544",383,"5 Male",2025-02-25,1343,0,0,0
"20545",384,"5 Male",2025-02-25,1344,0,0,0
"20546",385,"5 Male",2025-02-25,1345,0,0,0
"20547",386,"5 Male",2025-02-25,1346,0,0,0
"20548",387,"5 Male",2025-02-25,1347,0,0,0
"20549",388,"5 Male",2025-02-25,1348,0,0.285714285714286,0.285714285714286
"20550",389,"5 Male",2025-02-25,1349,0,0.142857142857143,0.142857142857143
"20551",390,"5 Male",2025-02-25,1350,0,0.285714285714286,0.285714285714286
"20552",391,"5 Male",2025-02-25,1351,0,0.285714285714286,0.285714285714286
"20553",392,"5 Male",2025-02-25,1352,0,0.285714285714286,0.285714285714286
"20554",393,"5 Male",2025-02-25,1353,0,0.285714285714286,0.285714285714286
"20555",394,"5 Male",2025-02-25,1354,0,0.714285714285714,0.714285714285714
"20556",395,"5 Male",2025-02-25,1355,0,0,0
"20557",396,"5 Male",2025-02-25,1356,0,0,0
"20558",397,"5 Male",2025-02-25,1357,0,0.142857142857143,0.142857142857143
"20559",398,"5 Male",2025-02-25,1358,0,1.42857142857143,1.02020406122041
"20560",399,"5 Male",2025-02-25,1359,0,0,0
"20561",400,"5 Male",2025-02-25,1360,0,0,0
"20562",401,"5 Male",2025-02-25,1361,0,0.428571428571429,0.428571428571429
"20563",402,"5 Male",2025-02-25,1362,0,0.142857142857143,0.142857142857143
"20564",403,"5 Male",2025-02-25,1363,0,0,0
"20565",404,"5 Male",2025-02-25,1364,0,0,0
"20566",405,"5 Male",2025-02-25,1365,0,0.285714285714286,0.184427778390829
"20567",406,"5 Male",2025-02-25,1366,0,0.571428571428571,0.571428571428571
"20568",407,"5 Male",2025-02-25,1367,0,0,0
"20569",408,"5 Male",2025-02-25,1368,0,0,0
"20570",409,"5 Male",2025-02-25,1369,0,0.142857142857143,0.142857142857143
"20571",410,"5 Male",2025-02-25,1370,0,0.571428571428571,0.571428571428571
"20572",411,"5 Male",2025-02-25,1371,0,0.285714285714286,0.285714285714286
"20573",412,"5 Male",2025-02-25,1372,0,0.142857142857143,0.142857142857143
"20574",413,"5 Male",2025-02-25,1373,0,0,0
"20575",414,"5 Male",2025-02-25,1374,0,0.142857142857143,0.142857142857143
"20576",415,"5 Male",2025-02-25,1375,0,0,0
"20577",416,"5 Male",2025-02-25,1376,0,0,0
"20578",417,"5 Male",2025-02-25,1377,0,0.285714285714286,0.285714285714286
"20579",418,"5 Male",2025-02-25,1378,0,0,0
"20580",419,"5 Male",2025-02-25,1379,0,0.285714285714286,0.285714285714286
"20581",420,"5 Male",2025-02-25,1380,0,0.857142857142857,0.459221464809188
"20582",421,"5 Male",2025-02-25,1381,0,0.428571428571429,0.428571428571429
"20583",422,"5 Male",2025-02-25,1382,0,1,0.723746864455746
"20584",423,"5 Male",2025-02-25,1383,0,0,0
"20585",424,"5 Male",2025-02-25,1384,0,0.142857142857143,0.142857142857143
"20586",425,"5 Male",2025-02-25,1385,0,0,0
"20587",426,"5 Male",2025-02-25,1386,0,0.714285714285714,0.56544486128752
"20588",427,"5 Male",2025-02-25,1387,0,0.428571428571429,0.29738085706659
"20589",428,"5 Male",2025-02-25,1388,0,0.285714285714286,0.184427778390829
"20590",429,"5 Male",2025-02-25,1389,0,0.142857142857143,0.142857142857143
"20591",430,"5 Male",2025-02-25,1390,0,0.285714285714286,0.285714285714286
"20592",431,"5 Male",2025-02-25,1391,0,0,0
"20593",432,"5 Male",2025-02-25,1392,0,0.142857142857143,0.142857142857143
"20594",433,"5 Male",2025-02-25,1393,0,0.142857142857143,0.142857142857143
"20595",434,"5 Male",2025-02-25,1394,0,0.857142857142857,0.857142857142857
"20596",435,"5 Male",2025-02-25,1395,0,0.285714285714286,0.285714285714286
"20597",436,"5 Male",2025-02-25,1396,0,0,0
"20598",437,"5 Male",2025-02-25,1397,0,0,0
"20599",438,"5 Male",2025-02-25,1398,0,0.571428571428571,0.571428571428571
"20600",439,"5 Male",2025-02-25,1399,0,0,0
"20601",440,"5 Male",2025-02-25,1400,0,0.571428571428571,0.428571428571429
"20602",441,"5 Male",2025-02-25,1401,0,0.571428571428571,0.571428571428571
"20603",442,"5 Male",2025-02-25,1402,0,0.142857142857143,0.142857142857143
"20604",443,"5 Male",2025-02-25,1403,0,0,0
"20605",444,"5 Male",2025-02-25,1404,0,0,0
"20606",445,"5 Male",2025-02-25,1405,0,0,0
"20607",446,"5 Male",2025-02-25,1406,0,0,0
"20608",447,"5 Male",2025-02-25,1407,0,0,0
"20609",448,"5 Male",2025-02-25,1408,0,0,0
"20610",449,"5 Male",2025-02-25,1409,0,0.142857142857143,0.142857142857143
"20611",450,"5 Male",2025-02-25,1410,0,0.142857142857143,0.142857142857143
"20612",451,"5 Male",2025-02-25,1411,0,1.14285714285714,0.986300722724189
"20613",452,"5 Male",2025-02-25,1412,0,0,0
"20614",453,"5 Male",2025-02-25,1413,0,0.142857142857143,0.142857142857143
"20615",454,"5 Male",2025-02-25,1414,0,0,0
"20616",455,"5 Male",2025-02-25,1415,0,0.714285714285714,0.56544486128752
"20617",456,"5 Male",2025-02-25,1416,0,0.142857142857143,0.142857142857143
"20618",457,"5 Male",2025-02-25,1417,0,0.714285714285714,0.714285714285714
"20619",458,"5 Male",2025-02-25,1418,0,0,0
"20620",459,"5 Male",2025-02-25,1419,0,0,0
"20621",460,"5 Male",2025-02-25,1420,0,0,0
"20622",461,"5 Male",2025-02-25,1421,0,0.285714285714286,0.184427778390829
"20623",462,"5 Male",2025-02-25,1422,0,0.428571428571429,0.29738085706659
"20624",463,"5 Male",2025-02-25,1423,0,0,0
"20625",464,"5 Male",2025-02-25,1424,0,0.285714285714286,0.285714285714286
"20626",465,"5 Male",2025-02-25,1425,0,0,0
"20627",466,"5 Male",2025-02-25,1426,0,0,0
"20628",467,"5 Male",2025-02-25,1427,0,0,0
"20629",468,"5 Male",2025-02-25,1428,0,0,0
"20630",469,"5 Male",2025-02-25,1429,0,0.142857142857143,0.142857142857143
"20631",470,"5 Male",2025-02-25,1430,0,0.142857142857143,0.142857142857143
"20632",471,"5 Male",2025-02-25,1431,0,0.285714285714286,0.184427778390829
"20633",472,"5 Male",2025-02-25,1432,0,0,0
"20634",473,"5 Male",2025-02-25,1433,0,0.714285714285714,0.56544486128752
"20635",474,"5 Male",2025-02-25,1434,0,0.142857142857143,0.142857142857143
"20636",475,"5 Male",2025-02-25,1435,0,0.428571428571429,0.202030508910442
"20637",476,"5 Male",2025-02-25,1436,0,0.285714285714286,0.285714285714286
"20638",477,"5 Male",2025-02-25,1437,0,0.857142857142857,0.459221464809188
"20639",478,"5 Male",2025-02-25,1438,0,0.285714285714286,0.184427778390829
"20640",479,"5 Male",2025-02-25,1439,0,1,0.654653670707977
"20641",480,"5 Male",2025-02-25,0,1,1,0.377964473009227
"20642",481,"5 Male",2025-02-25,1,0,1.14285714285714,0.633530223602384
