57663	24 Mar 25	11:37:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1	1	0	0	0	0	1	0	1
57664	24 Mar 25	11:38:00	1	0	19	0	Ct	0	1	0	7	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	2	0	1	1	0	0
57665	24 Mar 25	11:39:00	1	0	19	0	Ct	0	1	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	3	0	1	0	0	2
57666	24 Mar 25	11:40:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	1	2	1	0	2	0
57667	24 Mar 25	11:41:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	2	0	2	1	1	0	1	1
57668	24 Mar 25	11:42:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	1	0
57669	24 Mar 25	11:43:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	3	1	1	1	1
57670	24 Mar 25	11:44:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	1	0	0	0
57671	24 Mar 25	11:45:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0
57672	24 Mar 25	11:46:00	1	0	19	0	Ct	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	1	0	0	3
57673	24 Mar 25	11:47:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
57674	24 Mar 25	11:48:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	1	0	1	0
57675	24 Mar 25	11:49:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	2	0
57676	24 Mar 25	11:50:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	1	0
57677	24 Mar 25	11:51:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0
57678	24 Mar 25	11:52:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0
57679	24 Mar 25	11:53:00	1	0	19	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0
57680	24 Mar 25	11:54:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	1	0	0	0	0
57681	24 Mar 25	11:55:00	1	0	19	0	Ct	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0
57682	24 Mar 25	11:56:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1
57683	24 Mar 25	11:57:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1
57684	24 Mar 25	11:58:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
57685	24 Mar 25	11:59:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
57686	24 Mar 25	12:00:00	1	0	19	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0
57687	24 Mar 25	12:01:00	1	0	19	0	Ct	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	1
57688	24 Mar 25	12:02:00	1	0	19	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	1	1	0	0	1
57689	24 Mar 25	12:03:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2
57690	24 Mar 25	12:04:00	1	0	19	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1
57691	24 Mar 25	12:05:00	1	0	19	0	Ct	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
57692	24 Mar 25	12:06:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	2	0	0	0
57693	24 Mar 25	12:07:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	4	0
57694	24 Mar 25	12:08:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2
57695	24 Mar 25	12:09:00	1	0	19	0	Ct	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
57696	24 Mar 25	12:10:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1
57697	24 Mar 25	12:11:00	1	0	19	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	2	0	1	0
57698	24 Mar 25	12:12:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
57699	24 Mar 25	12:13:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	2
57700	24 Mar 25	12:14:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0
57701	24 Mar 25	12:15:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	1	0	3	0
57702	24 Mar 25	12:16:00	1	0	19	0	Ct	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	1	1
57703	24 Mar 25	12:17:00	1	0	19	0	Ct	0	1	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	2	1
57704	24 Mar 25	12:18:00	1	0	19	0	Ct	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0
57705	24 Mar 25	12:19:00	1	0	19	0	Ct	0	1	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	1	0	1	1
57706	24 Mar 25	12:20:00	1	0	19	0	Ct	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	2
57707	24 Mar 25	12:21:00	1	0	19	0	Ct	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
57708	24 Mar 25	12:22:00	1	0	19	0	Ct	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0
57709	24 Mar 25	12:23:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	1	0	1	0	4	0	1	0
57710	24 Mar 25	12:24:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	2	0	0	2	1	0
57711	24 Mar 25	12:25:00	1	0	19	0	Ct	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
57712	24 Mar 25	12:26:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	2
57713	24 Mar 25	12:27:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	1	0	13	0	0	0
57714	24 Mar 25	12:28:00	1	0	19	0	Ct	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	2	0	0	1	1	0	2	0
57715	24 Mar 25	12:29:00	1	0	19	0	Ct	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	2
57716	24 Mar 25	12:30:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0
57717	24 Mar 25	12:31:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0
57718	24 Mar 25	12:32:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	1
57719	24 Mar 25	12:33:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	1
57720	24 Mar 25	12:34:00	1	0	19	0	Ct	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0
57721	24 Mar 25	12:35:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	0	0	1	1
57722	24 Mar 25	12:36:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0
57723	24 Mar 25	12:37:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	5	0	7	0	0	0
57724	24 Mar 25	12:38:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0
57725	24 Mar 25	12:39:00	1	0	19	0	Ct	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	12	1
57726	24 Mar 25	12:40:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	1	10	0
57727	24 Mar 25	12:41:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2
57728	24 Mar 25	12:42:00	1	0	19	0	Ct	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0
57729	24 Mar 25	12:43:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
57730	24 Mar 25	12:44:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	1	0	2	0	1	0	2	0
57731	24 Mar 25	12:45:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0
57732	24 Mar 25	12:46:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0
57733	24 Mar 25	12:47:00	1	0	19	0	Ct	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	1	0	1	0	2	0	0	0	0	0
57734	24 Mar 25	12:48:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	3
57735	24 Mar 25	12:49:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
57736	24 Mar 25	12:50:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1
57737	24 Mar 25	12:51:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0
57738	24 Mar 25	12:52:00	1	0	19	0	Ct	0	1	0	0	0	10	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	1	2
57739	24 Mar 25	12:53:00	1	0	19	0	Ct	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1
57740	24 Mar 25	12:54:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	1
57741	24 Mar 25	12:55:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0
57742	24 Mar 25	12:56:00	1	0	19	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
57743	24 Mar 25	12:57:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0
57744	24 Mar 25	12:58:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	11	0	1	0	0	0	3	1
57745	24 Mar 25	12:59:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
57746	24 Mar 25	13:00:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1
57747	24 Mar 25	13:01:00	1	0	19	0	Ct	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	1	0	1	0
57748	24 Mar 25	13:02:00	1	0	19	0	Ct	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	4	0	0	0
57749	24 Mar 25	13:03:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0
57750	24 Mar 25	13:04:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0
57751	24 Mar 25	13:05:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	2	0	0	2	0
57752	24 Mar 25	13:06:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1
57753	24 Mar 25	13:07:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	2	0	0	0	0	2
57754	24 Mar 25	13:08:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
57755	24 Mar 25	13:09:00	1	0	19	0	Ct	0	1	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
57756	24 Mar 25	13:10:00	1	0	19	0	Ct	0	1	0	0	0	10	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1
57757	24 Mar 25	13:11:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
57758	24 Mar 25	13:12:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	2	0
57759	24 Mar 25	13:13:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	0	1	5
57760	24 Mar 25	13:14:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0
57761	24 Mar 25	13:15:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0
57762	24 Mar 25	13:16:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	2	0	0	0	0	0
57763	24 Mar 25	13:17:00	1	0	19	0	Ct	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1
57764	24 Mar 25	13:18:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0
57765	24 Mar 25	13:19:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1
57766	24 Mar 25	13:20:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	1
57767	24 Mar 25	13:21:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1
57768	24 Mar 25	13:22:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	1	0	1	0	0	0	1	0
57769	24 Mar 25	13:23:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	2
57770	24 Mar 25	13:24:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
57771	24 Mar 25	13:25:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
57772	24 Mar 25	13:26:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	2
57773	24 Mar 25	13:27:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2
57774	24 Mar 25	13:28:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3
57775	24 Mar 25	13:29:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	1	0	1	0	2	0	0	0	0	2
57776	24 Mar 25	13:30:00	1	0	19	0	Ct	0	1	0	0	0	0	4	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1
57777	24 Mar 25	13:31:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1
57778	24 Mar 25	13:32:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	4	0	2	1
57779	24 Mar 25	13:33:00	1	0	19	0	Ct	0	1	0	0	0	0	3	0	0	13	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	2	1	1	0	2	2
57780	24 Mar 25	13:34:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	0	9	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2
57781	24 Mar 25	13:35:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
57782	24 Mar 25	13:36:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2
57783	24 Mar 25	13:37:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	1
57784	24 Mar 25	13:38:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	4
57785	24 Mar 25	13:39:00	1	0	19	0	Ct	0	1	0	0	0	0	6	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
57786	24 Mar 25	13:40:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	12
57787	24 Mar 25	13:41:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1
57788	24 Mar 25	13:42:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
57789	24 Mar 25	13:43:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
57790	24 Mar 25	13:44:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
57791	24 Mar 25	13:45:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	2	0	0	0	0	0	1	3
57792	24 Mar 25	13:46:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0
57793	24 Mar 25	13:47:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
57794	24 Mar 25	13:48:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
57795	24 Mar 25	13:49:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0
57796	24 Mar 25	13:50:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0
57797	24 Mar 25	13:51:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0
57798	24 Mar 25	13:52:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	1	0	0	0	1	0
57799	24 Mar 25	13:53:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
57800	24 Mar 25	13:54:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	3	1	1	0	0	0	2	0	0	0	0	0
57801	24 Mar 25	13:55:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
57802	24 Mar 25	13:56:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	1	0	0	0	0	2
57803	24 Mar 25	13:57:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0
57804	24 Mar 25	13:58:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	2	2	0	0	0	1
57805	24 Mar 25	13:59:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1
57806	24 Mar 25	14:00:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0
